# w,    rate k
13.870000       0.000202
13.880000       0.000124
13.890000       0.000029
13.900000       -0.000058
13.910000       -0.000117
13.920000       -0.000132
13.930000       -0.000099
13.940000       -0.000027
13.950000       0.000067
13.960000       0.000161
13.970000       0.000230
13.980000       0.000257
13.990000       0.000236
14.000000       0.000171
14.010000       0.000078
14.020000       -0.000022
14.030000       -0.000104
14.040000       -0.000148
14.050000       -0.000143
14.060000       -0.000091
14.070000       -0.000003
14.080000       0.000099
14.090000       0.000191
14.100000       0.000250
14.110000       0.000262
14.120000       0.000225
14.130000       0.000147
14.140000       0.000047
14.150000       -0.000051
14.160000       -0.000124
14.170000       -0.000156
14.180000       -0.000138
14.190000       -0.000076
14.200000       0.000013
14.210000       0.000109
14.220000       0.000187
14.230000       0.000228
14.240000       0.000223
14.250000       0.000173
14.260000       0.000091
14.270000       -0.000002
14.280000       -0.000084
14.290000       -0.000133
14.300000       -0.000138
14.310000       -0.000097
14.320000       -0.000019
14.330000       0.000075
14.340000       0.000164
14.350000       0.000226
14.360000       0.000245
14.370000       0.000217
14.380000       0.000149
14.390000       0.000057
14.400000       -0.000035
14.410000       -0.000107
14.420000       -0.000139
14.430000       -0.000125
14.440000       -0.000067
14.450000       0.000018
14.460000       0.000112
14.470000       0.000190
14.480000       0.000234
14.490000       0.000232
14.500000       0.000187
14.510000       0.000108
14.520000       0.000015
14.530000       -0.000068
14.540000       -0.000121
14.550000       -0.000132
14.560000       -0.000097
14.570000       -0.000025
14.580000       0.000066
14.590000       0.000153
14.600000       0.000216
14.610000       0.000238
14.620000       0.000213
14.630000       0.000148
14.640000       0.000057
14.650000       -0.000037
14.660000       -0.000112
14.670000       -0.000149
14.680000       -0.000140
14.690000       -0.000086
14.700000       -0.000002
14.710000       0.000092
14.720000       0.000174
14.730000       0.000223
14.740000       0.000227
14.750000       0.000186
14.760000       0.000109
14.770000       0.000015
14.780000       -0.000073
14.790000       -0.000134
14.800000       -0.000153
14.810000       -0.000126
14.820000       -0.000060
14.830000       0.000030
14.840000       0.000121
14.850000       0.000191
14.860000       0.000224
14.870000       0.000210
14.880000       0.000155
14.890000       0.000071
14.900000       -0.000021
14.910000       -0.000099
14.920000       -0.000144
14.930000       -0.000145
14.940000       -0.000102
14.950000       -0.000026
14.960000       0.000063
14.970000       0.000145
14.980000       0.000198
14.990000       0.000211
15.000000       0.000179
15.010000       0.000112
15.020000       0.000026
15.030000       -0.000059
15.040000       -0.000120
15.050000       -0.000144
15.060000       -0.000123
15.070000       -0.000064
15.080000       0.000018
15.090000       0.000104
15.100000       0.000172
15.110000       0.000204
15.120000       0.000194
15.130000       0.000142
15.140000       0.000062
15.150000       -0.000028
15.160000       -0.000104
15.170000       -0.000149
15.180000       -0.000151
15.190000       -0.000110
15.200000       -0.000036
15.210000       0.000054
15.220000       0.000137
15.230000       0.000194
15.240000       0.000211
15.250000       0.000184
15.260000       0.000119
15.270000       0.000033
15.280000       -0.000053
15.290000       -0.000119
15.300000       -0.000147
15.310000       -0.000133
15.320000       -0.000078
15.330000       0.000003
15.340000       0.000090
15.350000       0.000161
15.360000       0.000200
15.370000       0.000196
15.380000       0.000151
15.390000       0.000075
15.400000       -0.000012
15.410000       -0.000090
15.420000       -0.000139
15.430000       -0.000147
15.440000       -0.000113
15.450000       -0.000044
15.460000       0.000043
15.470000       0.000126
15.480000       0.000185
15.490000       0.000205
15.500000       0.000181
15.510000       0.000120
15.520000       0.000036
15.530000       -0.000050
15.540000       -0.000118
15.550000       -0.000150
15.560000       -0.000138
15.570000       -0.000086
15.580000       -0.000005
15.590000       0.000084
15.600000       0.000160
15.610000       0.000205
15.620000       0.000208
15.630000       0.000168
15.640000       0.000094
15.650000       0.000006
15.660000       -0.000076
15.670000       -0.000132
15.680000       -0.000148
15.690000       -0.000121
15.700000       -0.000056
15.710000       0.000029
15.720000       0.000115
15.730000       0.000179
15.740000       0.000207
15.750000       0.000192
15.760000       0.000137
15.770000       0.000056
15.780000       -0.000032
15.790000       -0.000105
15.800000       -0.000146
15.810000       -0.000144
15.820000       -0.000101
15.830000       -0.000027
15.840000       0.000060
15.850000       0.000139
15.860000       0.000189
15.870000       0.000200
15.880000       0.000168
15.890000       0.000102
15.900000       0.000018
15.910000       -0.000064
15.920000       -0.000124
15.930000       -0.000147
15.940000       -0.000127
15.950000       -0.000070
15.960000       0.000010
15.970000       0.000094
15.980000       0.000160
15.990000       0.000194
16.000000       0.000187
16.010000       0.000140
16.020000       0.000066
16.030000       -0.000018
16.040000       -0.000091
16.050000       -0.000135
16.060000       -0.000139
16.070000       -0.000103
16.080000       -0.000036
16.090000       0.000045
16.100000       0.000120
16.110000       0.000171
16.120000       0.000185
16.130000       0.000158
16.140000       0.000097
16.150000       0.000017
16.160000       -0.000063
16.170000       -0.000123
16.180000       -0.000148
16.190000       -0.000132
16.200000       -0.000079
16.210000       -0.000002
16.220000       0.000081
16.230000       0.000148
16.240000       0.000184
16.250000       0.000180
16.260000       0.000137
16.270000       0.000065
16.280000       -0.000017
16.290000       -0.000090
16.300000       -0.000136
16.310000       -0.000144
16.320000       -0.000112
16.330000       -0.000048
16.340000       0.000033
16.350000       0.000109
16.360000       0.000164
16.370000       0.000182
16.380000       0.000159
16.390000       0.000102
16.400000       0.000024
16.410000       -0.000056
16.420000       -0.000118
16.430000       -0.000147
16.440000       -0.000136
16.450000       -0.000087
16.460000       -0.000012
16.470000       0.000070
16.480000       0.000140
16.490000       0.000180
16.500000       0.000181
16.510000       0.000143
16.520000       0.000074
16.530000       -0.000007
16.540000       -0.000081
16.550000       -0.000130
16.560000       -0.000142
16.570000       -0.000114
16.580000       -0.000052
16.590000       0.000027
16.600000       0.000105
16.610000       0.000162
16.620000       0.000184
16.630000       0.000166
16.640000       0.000110
16.650000       0.000032
16.660000       -0.000051
16.670000       -0.000119
16.680000       -0.000154
16.690000       -0.000149
16.700000       -0.000105
16.710000       -0.000033
16.720000       0.000051
16.730000       0.000125
16.740000       0.000172
16.750000       0.000181
16.760000       0.000150
16.770000       0.000087
16.780000       0.000008
16.790000       -0.000067
16.800000       -0.000121
16.810000       -0.000139
16.820000       -0.000118
16.830000       -0.000062
16.840000       0.000014
16.850000       0.000092
16.860000       0.000153
16.870000       0.000181
16.880000       0.000169
16.890000       0.000120
16.900000       0.000047
16.910000       -0.000034
16.920000       -0.000103
16.930000       -0.000143
16.940000       -0.000144
16.950000       -0.000107
16.960000       -0.000040
16.970000       0.000040
16.980000       0.000113
16.990000       0.000161
17.000000       0.000173
17.010000       0.000145
17.020000       0.000085
17.030000       0.000006
17.040000       -0.000071
17.050000       -0.000128
17.060000       -0.000151
17.070000       -0.000135
17.080000       -0.000083
17.090000       -0.000009
17.100000       0.000070
17.110000       0.000134
17.120000       0.000166
17.130000       0.000160
17.140000       0.000117
17.150000       0.000046
17.160000       -0.000034
17.170000       -0.000105
17.180000       -0.000149
17.190000       -0.000155
17.200000       -0.000121
17.210000       -0.000057
17.220000       0.000023
17.230000       0.000099
17.240000       0.000153
17.250000       0.000172
17.260000       0.000151
17.270000       0.000097
17.280000       0.000022
17.290000       -0.000055
17.300000       -0.000115
17.310000       -0.000143
17.320000       -0.000133
17.330000       -0.000086
17.340000       -0.000015
17.350000       0.000064
17.360000       0.000130
17.370000       0.000169
17.380000       0.000170
17.390000       0.000134
17.400000       0.000069
17.410000       -0.000008
17.420000       -0.000079
17.430000       -0.000127
17.440000       -0.000139
17.450000       -0.000113
17.460000       -0.000055
17.470000       0.000020
17.480000       0.000093
17.490000       0.000148
17.500000       0.000169
17.510000       0.000153
17.520000       0.000102
17.530000       0.000030
17.540000       -0.000047
17.550000       -0.000109
17.560000       -0.000141
17.570000       -0.000136
17.580000       -0.000094
17.590000       -0.000027
17.600000       0.000049
17.610000       0.000116
17.620000       0.000157
17.630000       0.000162
17.640000       0.000129
17.650000       0.000067
17.660000       -0.000009
17.670000       -0.000081
17.680000       -0.000132
17.690000       -0.000148
17.700000       -0.000126
17.710000       -0.000072
17.720000       0.000002
17.730000       0.000076
17.740000       0.000133
17.750000       0.000159
17.760000       0.000147
17.770000       0.000101
17.780000       0.000031
17.790000       -0.000045
17.800000       -0.000108
17.810000       -0.000143
17.820000       -0.000142
17.830000       -0.000103
17.840000       -0.000038
17.850000       0.000039
17.860000       0.000108
17.870000       0.000153
17.880000       0.000163
17.890000       0.000135
17.900000       0.000076
17.910000       0.000001
17.920000       -0.000073
17.930000       -0.000127
17.940000       -0.000147
17.950000       -0.000130
17.960000       -0.000079
17.970000       -0.000007
17.980000       0.000069
17.990000       0.000130
18.000000       0.000161
18.010000       0.000155
18.020000       0.000112
18.030000       0.000044
18.040000       -0.000032
18.050000       -0.000100
18.060000       -0.000141
18.070000       -0.000146
18.080000       -0.000114
18.090000       -0.000052
18.100000       0.000024
18.110000       0.000095
18.120000       0.000145
18.130000       0.000161
18.140000       0.000139
18.150000       0.000085
18.160000       0.000012
18.170000       -0.000063
18.180000       -0.000121
18.190000       -0.000148
18.200000       -0.000138
18.210000       -0.000093
18.220000       -0.000025
18.230000       0.000050
18.240000       0.000112
18.250000       0.000148
18.260000       0.000148
18.270000       0.000112
18.280000       0.000049
18.290000       -0.000025
18.300000       -0.000092
18.310000       -0.000136
18.320000       -0.000145
18.330000       -0.000118
18.340000       -0.000061
18.350000       0.000013
18.360000       0.000085
18.370000       0.000138
18.380000       0.000159
18.390000       0.000142
18.400000       0.000093
18.410000       0.000022
18.420000       -0.000052
18.430000       -0.000112
18.440000       -0.000142
18.450000       -0.000137
18.460000       -0.000096
18.470000       -0.000031
18.480000       0.000044
18.490000       0.000109
18.500000       0.000150
18.510000       0.000155
18.520000       0.000125
18.530000       0.000065
18.540000       -0.000008
18.550000       -0.000078
18.560000       -0.000126
18.570000       -0.000143
18.580000       -0.000123
18.590000       -0.000071
18.600000       -0.000002
18.610000       0.000069
18.620000       0.000124
18.630000       0.000149
18.640000       0.000139
18.650000       0.000095
18.660000       0.000029
18.670000       -0.000044
18.680000       -0.000104
18.690000       -0.000138
18.700000       -0.000138
18.710000       -0.000102
18.720000       -0.000041
18.730000       0.000031
18.740000       0.000097
18.750000       0.000139
18.760000       0.000149
18.770000       0.000123
18.780000       0.000068
18.790000       -0.000003
18.800000       -0.000071
18.810000       -0.000121
18.820000       -0.000139
18.830000       -0.000121
18.840000       -0.000072
18.850000       -0.000003
18.860000       0.000069
18.870000       0.000126
18.880000       0.000155
18.890000       0.000149
18.900000       0.000108
18.910000       0.000043
18.920000       -0.000030
18.930000       -0.000094
18.940000       -0.000133
18.950000       -0.000138
18.960000       -0.000107
18.970000       -0.000050
18.980000       0.000021
18.990000       0.000087
19.000000       0.000133
19.010000       0.000147
19.020000       0.000125
19.030000       0.000074
19.040000       0.000004
19.050000       -0.000066
19.060000       -0.000119
19.070000       -0.000142
19.080000       -0.000130
19.090000       -0.000086
19.100000       -0.000019
19.110000       0.000053
19.120000       0.000113
19.130000       0.000147
19.140000       0.000146
19.150000       0.000111
19.160000       0.000050
19.170000       -0.000021
19.180000       -0.000086
19.190000       -0.000129
19.200000       -0.000139
19.210000       -0.000114
19.220000       -0.000060
19.230000       0.000009
19.240000       0.000077
19.250000       0.000126
19.260000       0.000145
19.270000       0.000129
19.280000       0.000082
19.290000       0.000015
19.300000       -0.000054
19.310000       -0.000110
19.320000       -0.000138
19.330000       -0.000132
19.340000       -0.000093
19.350000       -0.000030
19.360000       0.000040
19.370000       0.000101
19.380000       0.000138
19.390000       0.000141
19.400000       0.000111
19.410000       0.000055
19.420000       -0.000015
19.430000       -0.000079
19.440000       -0.000124
19.450000       -0.000137
19.460000       -0.000116
19.470000       -0.000065
19.480000       0.000002
19.490000       0.000070
19.500000       0.000122
19.510000       0.000145
19.520000       0.000133
19.530000       0.000090
19.540000       0.000025
19.550000       -0.000044
19.560000       -0.000102
19.570000       -0.000133
19.580000       -0.000131
19.590000       -0.000096
19.600000       -0.000037
19.610000       0.000033
19.620000       0.000096
19.630000       0.000136
19.640000       0.000144
19.650000       0.000118
19.660000       0.000065
19.670000       -0.000003
19.680000       -0.000069
19.690000       -0.000117
19.700000       -0.000134
19.710000       -0.000118
19.720000       -0.000071
19.730000       -0.000006
19.740000       0.000062
19.750000       0.000116
19.760000       0.000143
19.770000       0.000135
19.780000       0.000096
19.790000       0.000033
19.800000       -0.000037
19.810000       -0.000097
19.820000       -0.000133
19.830000       -0.000137
19.840000       -0.000107
19.850000       -0.000051
19.860000       0.000018
19.870000       0.000083
19.880000       0.000127
19.890000       0.000141
19.900000       0.000121
19.910000       0.000072
19.920000       0.000006
19.930000       -0.000060
19.940000       -0.000110
19.950000       -0.000133
19.960000       -0.000122
19.970000       -0.000080
19.980000       -0.000017
19.990000       0.000050
