# w,    rate k
13.400000       -0.000634
13.410000       -0.000756
13.420000       -0.000848
13.430000       -0.000907
13.440000       -0.000929
13.450000       -0.000914
13.460000       -0.000862
13.470000       -0.000777
13.480000       -0.000660
13.490000       -0.000518
13.500000       -0.000355
13.510000       -0.000178
13.520000       0.000006
13.530000       0.000189
13.540000       0.000364
13.550000       0.000525
13.560000       0.000664
13.570000       0.000777
13.580000       0.000858
13.590000       0.000906
13.600000       0.000917
13.610000       0.000892
13.620000       0.000831
13.630000       0.000737
13.640000       0.000614
13.650000       0.000467
13.660000       0.000301
13.670000       0.000124
13.680000       -0.000058
13.690000       -0.000238
13.700000       -0.000408
13.710000       -0.000561
13.720000       -0.000692
13.730000       -0.000795
13.740000       -0.000866
13.750000       -0.000903
13.760000       -0.000903
13.770000       -0.000868
13.780000       -0.000798
13.790000       -0.000697
13.800000       -0.000568
13.810000       -0.000416
13.820000       -0.000248
13.830000       -0.000071
13.840000       0.000109
13.850000       0.000285
13.860000       0.000448
13.870000       0.000594
13.880000       0.000716
13.890000       0.000809
13.900000       0.000870
13.910000       0.000896
13.920000       0.000886
13.930000       0.000842
13.940000       0.000763
13.950000       0.000654
13.960000       0.000520
13.970000       0.000365
13.980000       0.000195
13.990000       0.000018
14.000000       -0.000159
14.010000       -0.000330
14.020000       -0.000487
14.030000       -0.000625
14.040000       -0.000738
14.050000       -0.000821
14.060000       -0.000871
14.070000       -0.000887
14.080000       -0.000867
14.090000       -0.000813
14.100000       -0.000727
14.110000       -0.000611
14.120000       -0.000472
14.130000       -0.000314
14.140000       -0.000143
14.150000       0.000032
14.160000       0.000207
14.170000       0.000373
14.180000       0.000523
14.190000       0.000653
14.200000       0.000756
14.210000       0.000830
14.220000       0.000870
14.230000       0.000875
14.240000       0.000846
14.250000       0.000783
14.260000       0.000688
14.270000       0.000567
14.280000       0.000423
14.290000       0.000262
14.300000       0.000092
14.310000       -0.000082
14.320000       -0.000253
14.330000       -0.000413
14.340000       -0.000557
14.350000       -0.000678
14.360000       -0.000772
14.370000       -0.000836
14.380000       -0.000865
14.390000       -0.000861
14.400000       -0.000822
14.410000       -0.000750
14.420000       -0.000649
14.430000       -0.000522
14.440000       -0.000374
14.450000       -0.000212
14.460000       -0.000041
14.470000       0.000131
14.480000       0.000297
14.490000       0.000452
14.500000       0.000588
14.510000       0.000701
14.520000       0.000785
14.530000       0.000838
14.540000       0.000858
14.550000       0.000844
14.560000       0.000796
14.570000       0.000716
14.580000       0.000608
14.590000       0.000476
14.600000       0.000325
14.610000       0.000161
14.620000       -0.000009
14.630000       -0.000178
14.640000       -0.000340
14.650000       -0.000488
14.660000       -0.000617
14.670000       -0.000720
14.680000       -0.000795
14.690000       -0.000839
14.700000       -0.000848
14.710000       -0.000824
14.720000       -0.000768
14.730000       -0.000680
14.740000       -0.000566
14.750000       -0.000429
14.760000       -0.000276
14.770000       -0.000112
14.780000       0.000057
14.790000       0.000223
14.800000       0.000380
14.810000       0.000522
14.820000       0.000642
14.830000       0.000737
14.840000       0.000803
14.850000       0.000836
14.860000       0.000836
14.870000       0.000803
14.880000       0.000737
14.890000       0.000643
14.900000       0.000523
14.910000       0.000382
14.920000       0.000227
14.930000       0.000062
14.940000       -0.000105
14.950000       -0.000267
14.960000       -0.000418
14.970000       -0.000553
14.980000       -0.000666
14.990000       -0.000751
15.000000       -0.000807
15.010000       -0.000831
15.020000       -0.000821
15.030000       -0.000779
15.040000       -0.000706
15.050000       -0.000605
15.060000       -0.000479
15.070000       -0.000335
15.080000       -0.000178
15.090000       -0.000014
15.100000       0.000150
15.110000       0.000309
15.120000       0.000454
15.130000       0.000582
15.140000       0.000686
15.150000       0.000763
15.160000       0.000809
15.170000       0.000823
15.180000       0.000804
15.190000       0.000753
15.200000       0.000672
15.210000       0.000565
15.220000       0.000435
15.230000       0.000288
15.240000       0.000130
15.250000       -0.000033
15.260000       -0.000195
15.270000       -0.000349
15.280000       -0.000488
15.290000       -0.000608
15.300000       -0.000704
15.310000       -0.000771
15.320000       -0.000808
15.330000       -0.000812
15.340000       -0.000784
15.350000       -0.000725
15.360000       -0.000637
15.370000       -0.000524
15.380000       -0.000390
15.390000       -0.000241
15.400000       -0.000082
15.410000       0.000079
15.420000       0.000238
15.430000       0.000387
15.440000       0.000520
15.450000       0.000632
15.460000       0.000719
15.470000       0.000777
15.480000       0.000804
15.490000       0.000799
15.500000       0.000762
15.510000       0.000695
15.520000       0.000601
15.530000       0.000482
15.540000       0.000345
15.550000       0.000194
15.560000       0.000035
15.570000       -0.000125
15.580000       -0.000279
15.590000       -0.000423
15.600000       -0.000549
15.610000       -0.000653
15.620000       -0.000731
15.630000       -0.000780
15.640000       -0.000798
15.650000       -0.000784
15.660000       -0.000739
15.670000       -0.000664
15.680000       -0.000563
15.690000       -0.000440
15.700000       -0.000299
15.710000       -0.000147
15.720000       0.000011
15.730000       0.000168
15.740000       0.000319
15.750000       0.000456
15.760000       0.000575
15.770000       0.000672
15.780000       0.000741
15.790000       0.000781
15.800000       0.000789
15.810000       0.000766
15.820000       0.000713
15.830000       0.000631
15.840000       0.000524
15.850000       0.000397
15.860000       0.000254
15.870000       0.000101
15.880000       -0.000056
15.890000       -0.000211
15.900000       -0.000356
15.910000       -0.000488
15.920000       -0.000600
15.930000       -0.000688
15.940000       -0.000748
15.950000       -0.000779
15.960000       -0.000778
15.970000       -0.000747
15.980000       -0.000685
15.990000       -0.000597
16.000000       -0.000485
16.010000       -0.000354
16.020000       -0.000208
16.030000       -0.000055
16.040000       0.000100
16.050000       0.000251
16.060000       0.000392
16.070000       0.000517
16.080000       0.000622
16.090000       0.000701
16.100000       0.000753
16.110000       0.000774
16.120000       0.000765
16.130000       0.000725
16.140000       0.000656
16.150000       0.000561
16.160000       0.000444
16.170000       0.000310
16.180000       0.000163
16.190000       0.000010
16.200000       -0.000143
16.210000       -0.000290
16.220000       -0.000426
16.230000       -0.000544
16.240000       -0.000641
16.250000       -0.000712
16.260000       -0.000755
16.270000       -0.000767
16.280000       -0.000749
16.290000       -0.000701
16.300000       -0.000625
16.310000       -0.000525
16.320000       -0.000403
16.330000       -0.000266
16.340000       -0.000118
16.350000       0.000034
16.360000       0.000185
16.370000       0.000328
16.380000       0.000458
16.390000       0.000569
16.400000       0.000658
16.410000       0.000720
16.420000       0.000754
16.430000       0.000758
16.440000       0.000731
16.450000       0.000675
16.460000       0.000593
16.470000       0.000487
16.480000       0.000362
16.490000       0.000222
16.500000       0.000074
16.510000       -0.000077
16.520000       -0.000225
16.530000       -0.000363
16.540000       -0.000487
16.550000       -0.000592
16.560000       -0.000672
16.570000       -0.000726
16.580000       -0.000751
16.590000       -0.000746
16.600000       -0.000711
16.610000       -0.000648
16.620000       -0.000559
16.630000       -0.000448
16.640000       -0.000320
16.650000       -0.000178
16.660000       -0.000030
16.670000       0.000119
16.680000       0.000263
16.690000       0.000397
16.700000       0.000515
16.710000       0.000612
16.720000       0.000684
16.730000       0.000729
16.740000       0.000745
16.750000       0.000732
16.760000       0.000689
16.770000       0.000619
16.780000       0.000524
16.790000       0.000409
16.800000       0.000277
16.810000       0.000135
16.820000       -0.000013
16.830000       -0.000160
16.840000       -0.000300
16.850000       -0.000429
16.860000       -0.000540
16.870000       -0.000629
16.880000       -0.000694
16.890000       -0.000730
16.900000       -0.000738
16.910000       -0.000716
16.920000       -0.000665
16.930000       -0.000589
16.940000       -0.000488
16.950000       -0.000369
16.960000       -0.000235
16.970000       -0.000092
16.980000       0.000055
16.990000       0.000199
17.000000       0.000336
17.010000       0.000458
17.020000       0.000563
17.030000       0.000645
17.040000       0.000701
17.050000       0.000729
17.060000       0.000728
17.070000       0.000698
17.080000       0.000640
17.090000       0.000557
17.100000       0.000451
17.110000       0.000328
17.120000       0.000192
17.130000       0.000049
17.140000       -0.000096
17.150000       -0.000238
17.160000       -0.000369
17.170000       -0.000486
17.180000       -0.000584
17.190000       -0.000657
17.200000       -0.000705
17.210000       -0.000725
17.220000       -0.000715
17.230000       -0.000678
17.240000       -0.000613
17.250000       -0.000524
17.260000       -0.000414
17.270000       -0.000288
17.280000       -0.000150
17.290000       -0.000007
17.300000       0.000136
17.310000       0.000274
17.320000       0.000401
17.330000       0.000512
17.340000       0.000602
17.350000       0.000668
17.360000       0.000707
17.370000       0.000718
17.380000       0.000701
17.390000       0.000655
17.400000       0.000584
17.410000       0.000489
17.420000       0.000375
17.430000       0.000247
17.440000       0.000108
17.450000       -0.000034
17.460000       -0.000176
17.470000       -0.000310
17.480000       -0.000431
17.490000       -0.000535
17.500000       -0.000618
17.510000       -0.000676
17.520000       -0.000707
17.530000       -0.000710
17.540000       -0.000684
17.550000       -0.000632
17.560000       -0.000554
17.570000       -0.000454
17.580000       -0.000337
17.590000       -0.000206
17.600000       -0.000067
17.610000       0.000075
17.620000       0.000213
17.630000       0.000343
17.640000       0.000459
17.650000       0.000556
17.660000       0.000632
17.670000       0.000682
17.680000       0.000704
17.690000       0.000699
17.700000       0.000666
17.710000       0.000606
17.720000       0.000523
17.730000       0.000418
17.740000       0.000297
17.750000       0.000165
17.760000       0.000026
17.770000       -0.000114
17.780000       -0.000250
17.790000       -0.000375
17.800000       -0.000485
17.810000       -0.000575
17.820000       -0.000643
17.830000       -0.000685
17.840000       -0.000700
17.850000       -0.000686
17.860000       -0.000646
17.870000       -0.000580
17.880000       -0.000490
17.890000       -0.000382
17.900000       -0.000258
17.910000       -0.000124
17.920000       0.000015
17.930000       0.000153
17.940000       0.000284
17.950000       0.000404
17.960000       0.000508
17.970000       0.000592
17.980000       0.000652
17.990000       0.000686
18.000000       0.000692
18.010000       0.000671
18.020000       0.000624
18.030000       0.000551
18.040000       0.000457
18.050000       0.000344
18.060000       0.000218
18.070000       0.000083
18.080000       -0.000054
18.090000       -0.000190
18.100000       -0.000318
18.110000       -0.000433
18.120000       -0.000530
18.130000       -0.000607
18.140000       -0.000659
18.150000       -0.000685
18.160000       -0.000683
18.170000       -0.000655
18.180000       -0.000600
18.190000       -0.000521
18.200000       -0.000422
18.210000       -0.000306
18.220000       -0.000178
18.230000       -0.000044
18.240000       0.000093
18.250000       0.000226
18.260000       0.000349
18.270000       0.000459
18.280000       0.000550
18.290000       0.000619
18.300000       0.000663
18.310000       0.000681
18.320000       0.000672
18.330000       0.000636
18.340000       0.000575
18.350000       0.000491
18.360000       0.000387
18.370000       0.000268
18.380000       0.000139
18.390000       0.000004
18.400000       -0.000131
18.410000       -0.000260
18.420000       -0.000379
18.430000       -0.000483
18.440000       -0.000567
18.450000       -0.000629
18.460000       -0.000666
18.470000       -0.000676
18.480000       -0.000659
18.490000       -0.000616
18.500000       -0.000548
18.510000       -0.000459
18.520000       -0.000351
18.530000       -0.000230
18.540000       -0.000099
18.550000       0.000035
18.560000       0.000167
18.570000       0.000293
18.580000       0.000407
18.590000       0.000505
18.600000       0.000582
18.610000       0.000637
18.620000       0.000665
18.630000       0.000668
18.640000       0.000643
18.650000       0.000593
18.660000       0.000520
18.670000       0.000426
18.680000       0.000315
18.690000       0.000191
18.700000       0.000060
18.710000       -0.000073
18.720000       -0.000203
18.730000       -0.000325
18.740000       -0.000434
18.750000       -0.000525
18.760000       -0.000596
18.770000       -0.000642
18.780000       -0.000663
18.790000       -0.000658
18.800000       -0.000626
18.810000       -0.000570
18.820000       -0.000491
18.830000       -0.000392
18.840000       -0.000278
18.850000       -0.000153
18.860000       -0.000022
18.870000       0.000110
18.880000       0.000237
18.890000       0.000355
18.900000       0.000458
18.910000       0.000543
18.920000       0.000606
18.930000       0.000646
18.940000       0.000659
18.950000       0.000646
18.960000       0.000607
18.970000       0.000544
18.980000       0.000460
18.990000       0.000357
19.000000       0.000241
19.010000       0.000114
19.020000       -0.000016
19.030000       -0.000146
19.040000       -0.000270
19.050000       -0.000383
19.060000       -0.000481
19.070000       -0.000559
19.080000       -0.000615
19.090000       -0.000647
19.100000       -0.000653
19.110000       -0.000632
19.120000       -0.000587
19.130000       -0.000518
19.140000       -0.000429
19.150000       -0.000322
19.160000       -0.000203
19.170000       -0.000076
19.180000       0.000053
19.190000       0.000181
19.200000       0.000301
19.210000       0.000410
19.220000       0.000501
19.230000       0.000573
19.240000       0.000622
19.250000       0.000646
19.260000       0.000644
19.270000       0.000616
19.280000       0.000565
19.290000       0.000490
19.300000       0.000396
19.310000       0.000287
19.320000       0.000166
19.330000       0.000039
19.340000       -0.000090
19.350000       -0.000215
19.360000       -0.000331
19.370000       -0.000434
19.380000       -0.000520
19.390000       -0.000585
19.400000       -0.000626
19.410000       -0.000643
19.420000       -0.000634
19.430000       -0.000599
19.440000       -0.000541
19.450000       -0.000461
19.460000       -0.000363
19.470000       -0.000251
19.480000       -0.000129
19.490000       -0.000002
19.500000       0.000126
19.510000       0.000248
19.520000       0.000360
19.530000       0.000457
19.540000       0.000536
19.550000       0.000594
19.560000       0.000628
19.570000       0.000637
19.580000       0.000621
19.590000       0.000580
19.600000       0.000516
19.610000       0.000431
19.620000       0.000329
19.630000       0.000215
19.640000       0.000092
19.650000       -0.000035
19.660000       -0.000160
19.670000       -0.000279
19.680000       -0.000386
19.690000       -0.000478
19.700000       -0.000551
19.710000       -0.000602
19.720000       -0.000629
19.730000       -0.000630
19.740000       -0.000607
19.750000       -0.000559
19.760000       -0.000490
19.770000       -0.000400
19.780000       -0.000295
19.790000       -0.000179
19.800000       -0.000055
19.810000       0.000071
19.820000       0.000194
19.830000       0.000309
19.840000       0.000411
19.850000       0.000497
19.860000       0.000564
19.870000       0.000607
19.880000       0.000627
19.890000       0.000621
19.900000       0.000591
19.910000       0.000537
19.920000       0.000462
19.930000       0.000368
19.940000       0.000260
19.950000       0.000142
19.960000       0.000018
19.970000       -0.000106
19.980000       -0.000226
19.990000       -0.000337
