#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

71.695 0.00914676
71.7 0.00906082
71.705 0.00897464
71.71 0.00888822
71.715 0.00880156
71.72 0.00871467
71.725 0.00862755
71.73 0.00854021
71.735 0.00845263
71.74 0.00836483
71.745 0.00827681
71.75 0.00818856
71.755 0.0081001
71.76 0.00801142
71.765 0.00792253
71.77 0.00783343
71.775 0.00774412
71.78 0.0076546
71.785 0.00756487
71.79 0.00747495
71.795 0.00738482
71.8 0.0072945
71.805 0.00720398
71.81 0.00711326
71.815 0.00702236
71.82 0.00693126
71.825 0.00683998
71.83 0.00674852
71.835 0.00665687
71.84 0.00656504
71.845 0.00647304
71.85 0.00638086
71.855 0.00628851
71.86 0.00619599
71.865 0.0061033
71.87 0.00601044
71.875 0.00591742
71.88 0.00582424
71.885 0.0057309
71.89 0.0056374
71.895 0.00554375
71.9 0.00544995
71.905 0.005356
71.91 0.0052619
71.915 0.00516765
71.92 0.00507327
71.925 0.00497874
71.93 0.00488407
71.935 0.00478927
71.94 0.00469434
71.945 0.00459928
71.95 0.00450409
71.955 0.00440877
71.96 0.00431333
71.965 0.00421777
71.97 0.00412209
71.975 0.00402629
71.98 0.00393038
71.985 0.00383436
71.99 0.00373823
71.995 0.00364199
72 0.00354565
72.005 0.0034492
72.01 0.00335266
72.015 0.00325602
72.02 0.00315929
72.025 0.00306246
72.03 0.00296554
72.035 0.00286854
72.04 0.00277145
72.045 0.00267428
72.05 0.00257702
72.055 0.00247969
72.06 0.00238229
72.065 0.00228481
72.07 0.00218726
72.075 0.00208965
72.08 0.00199197
72.085 0.00189422
72.09 0.00179642
72.095 0.00169855
72.1 0.00160063
72.105 0.00150266
72.11 0.00140464
72.115 0.00130657
72.12 0.00120845
72.125 0.00111029
72.13 0.00101208
72.135 0.000913844
72.14 0.000815567
72.145 0.000717256
72.15 0.000618914
72.155 0.000520543
72.16 0.000422145
72.165 0.000323724
72.17 0.000225281
72.175 0.000126819
72.18 2.83408e-05
72.185 -7.01518e-05
72.19 -0.000168656
72.195 -0.00026717
72.2 -0.00036569
72.205 -0.000464214
72.21 -0.000562741
72.215 -0.000661267
72.22 -0.00075979
72.225 -0.000858307
72.23 -0.000956816
72.235 -0.00105532
72.24 -0.0011538
72.245 -0.00125227
72.25 -0.00135073
72.255 -0.00144916
72.26 -0.00154757
72.265 -0.00164595
72.27 -0.00174431
72.275 -0.00184264
72.28 -0.00194093
72.285 -0.0020392
72.29 -0.00213742
72.295 -0.0022356
72.3 -0.00233374
72.305 -0.00243184
72.31 -0.00252989
72.315 -0.00262789
72.32 -0.00272584
72.325 -0.00282373
72.33 -0.00292157
72.335 -0.00301935
72.34 -0.00311706
72.345 -0.00321471
72.35 -0.0033123
72.355 -0.00340982
72.36 -0.00350726
72.365 -0.00360463
72.37 -0.00370193
72.375 -0.00379915
72.38 -0.00389628
72.385 -0.00399333
72.39 -0.0040903
72.395 -0.00418718
72.4 -0.00428397
72.405 -0.00438066
72.41 -0.00447726
72.415 -0.00457376
72.42 -0.00467016
72.425 -0.00476646
72.43 -0.00486266
72.435 -0.00495874
72.44 -0.00505472
72.445 -0.00515058
72.45 -0.00524633
72.455 -0.00534197
72.46 -0.00543748
72.465 -0.00553287
72.47 -0.00562814
72.475 -0.00572328
72.48 -0.0058183
72.485 -0.00591318
72.49 -0.00600793
72.495 -0.00610254
72.5 -0.00619702
72.505 -0.00629135
72.51 -0.00638554
72.515 -0.00647959
72.52 -0.00657349
72.525 -0.00666724
72.53 -0.00676084
72.535 -0.00685428
72.54 -0.00694757
72.545 -0.0070407
72.55 -0.00713366
72.555 -0.00722647
72.56 -0.0073191
72.565 -0.00741157
72.57 -0.00750387
72.575 -0.007596
72.58 -0.00768795
72.585 -0.00777972
72.59 -0.00787131
72.595 -0.00796273
72.6 -0.00805396
72.605 -0.008145
72.61 -0.00823585
72.615 -0.00832651
72.62 -0.00841698
72.625 -0.00850726
72.63 -0.00859733
72.635 -0.00868721
72.64 -0.00877689
72.645 -0.00886636
72.65 -0.00895562
72.655 -0.00904468
72.66 -0.00913352
72.665 -0.00922216
72.67 -0.00931057
72.675 -0.00939877
72.68 -0.00948675
72.685 -0.00957451
72.69 -0.00966205
72.695 -0.00974936
72.7 -0.00983644
72.705 -0.00992329
72.71 -0.0100099
72.715 -0.0100963
72.72 -0.0101824
72.725 -0.0102683
72.73 -0.010354
72.735 -0.0104394
72.74 -0.0105246
72.745 -0.0106096
72.75 -0.0106942
72.755 -0.0107787
72.76 -0.0108628
72.765 -0.0109468
72.77 -0.0110304
72.775 -0.0111138
72.78 -0.011197
72.785 -0.0112799
72.79 -0.0113625
72.795 -0.0114448
72.8 -0.0115269
72.805 -0.0116087
72.81 -0.0116902
72.815 -0.0117715
72.82 -0.0118525
72.825 -0.0119332
72.83 -0.0120136
72.835 -0.0120937
72.84 -0.0121736
72.845 -0.0122531
72.85 -0.0123324
72.855 -0.0124114
72.86 -0.0124901
72.865 -0.0125684
72.87 -0.0126465
72.875 -0.0127243
72.88 -0.0128018
72.885 -0.012879
72.89 -0.0129559
72.895 -0.0130325
72.9 -0.0131087
72.905 -0.0131847
72.91 -0.0132603
72.915 -0.0133357
72.92 -0.0134107
72.925 -0.0134854
72.93 -0.0135597
72.935 -0.0136338
72.94 -0.0137075
72.945 -0.0137809
72.95 -0.013854
72.955 -0.0139268
72.96 -0.0139992
72.965 -0.0140713
72.97 -0.014143
72.975 -0.0142144
72.98 -0.0142855
72.985 -0.0143562
72.99 -0.0144266
72.995 -0.0144967
73 -0.0145664
73.005 -0.0146358
73.01 -0.0147048
73.015 -0.0147735
73.02 -0.0148418
73.025 -0.0149097
73.03 -0.0149773
73.035 -0.0150446
73.04 -0.0151115
73.045 -0.015178
73.05 -0.0152442
73.055 -0.01531
73.06 -0.0153754
73.065 -0.0154405
73.07 -0.0155052
73.075 -0.0155696
73.08 -0.0156335
73.085 -0.0156971
73.09 -0.0157604
73.095 -0.0158232
73.1 -0.0158857
73.105 -0.0159478
73.11 -0.0160095
73.115 -0.0160708
73.12 -0.0161318
73.125 -0.0161924
73.13 -0.0162525
73.135 -0.0163123
73.14 -0.0163717
73.145 -0.0164308
73.15 -0.0164894
73.155 -0.0165476
73.16 -0.0166054
73.165 -0.0166629
73.17 -0.0167199
73.175 -0.0167766
73.18 -0.0168328
73.185 -0.0168887
73.19 -0.0169441
73.195 -0.0169991
73.2 -0.0170538
73.205 -0.017108
73.21 -0.0171618
73.215 -0.0172152
73.22 -0.0172682
73.225 -0.0173208
73.23 -0.017373
73.235 -0.0174247
73.24 -0.0174761
73.245 -0.017527
73.25 -0.0175775
73.255 -0.0176276
73.26 -0.0176772
73.265 -0.0177265
73.27 -0.0177753
73.275 -0.0178237
73.28 -0.0178717
73.285 -0.0179192
73.29 -0.0179663
73.295 -0.018013
73.3 -0.0180593
73.305 -0.0181051
73.31 -0.0181505
73.315 -0.0181955
73.32 -0.01824
73.325 -0.0182841
73.33 -0.0183277
73.335 -0.018371
73.34 -0.0184137
73.345 -0.0184561
73.35 -0.018498
73.355 -0.0185395
73.36 -0.0185805
73.365 -0.018621
73.37 -0.0186612
73.375 -0.0187009
73.38 -0.0187401
73.385 -0.0187789
73.39 -0.0188172
73.395 -0.0188551
73.4 -0.0188926
73.405 -0.0189296
73.41 -0.0189661
73.415 -0.0190022
73.42 -0.0190378
73.425 -0.019073
73.43 -0.0191078
73.435 -0.019142
73.44 -0.0191758
73.445 -0.0192092
73.45 -0.0192421
73.455 -0.0192745
73.46 -0.0193065
73.465 -0.019338
73.47 -0.0193691
73.475 -0.0193997
73.48 -0.0194298
73.485 -0.0194595
73.49 -0.0194887
73.495 -0.0195174
73.5 -0.0195457
73.505 -0.0195735
73.51 -0.0196009
73.515 -0.0196277
73.52 -0.0196541
73.525 -0.0196801
73.53 -0.0197056
73.535 -0.0197306
73.54 -0.0197551
73.545 -0.0197791
73.55 -0.0198027
73.555 -0.0198258
73.56 -0.0198485
73.565 -0.0198706
73.57 -0.0198923
73.575 -0.0199136
73.58 -0.0199343
73.585 -0.0199546
73.59 -0.0199744
73.595 -0.0199937
73.6 -0.0200125
73.605 -0.0200309
73.61 -0.0200488
73.615 -0.0200662
73.62 -0.0200831
73.625 -0.0200996
73.63 -0.0201156
73.635 -0.0201311
73.64 -0.0201461
73.645 -0.0201606
73.65 -0.0201747
73.655 -0.0201882
73.66 -0.0202013
73.665 -0.020214
73.67 -0.0202261
73.675 -0.0202377
73.68 -0.0202489
73.685 -0.0202596
73.69 -0.0202698
73.695 -0.0202795
73.7 -0.0202888
73.705 -0.0202975
73.71 -0.0203058
73.715 -0.0203136
73.72 -0.0203209
73.725 -0.0203277
73.73 -0.0203341
73.735 -0.0203399
73.74 -0.0203453
73.745 -0.0203502
73.75 -0.0203546
73.755 -0.0203585
73.76 -0.020362
73.765 -0.0203649
73.77 -0.0203674
73.775 -0.0203694
73.78 -0.0203709
73.785 -0.0203719
73.79 -0.0203724
73.795 -0.0203725
73.8 -0.020372
73.805 -0.0203711
73.81 -0.0203697
73.815 -0.0203678
73.82 -0.0203654
73.825 -0.0203626
73.83 -0.0203593
73.835 -0.0203554
73.84 -0.0203511
73.845 -0.0203463
73.85 -0.0203411
73.855 -0.0203353
73.86 -0.0203291
73.865 -0.0203224
73.87 -0.0203152
73.875 -0.0203075
73.88 -0.0202993
73.885 -0.0202907
73.89 -0.0202815
73.895 -0.0202719
73.9 -0.0202618
73.905 -0.0202513
73.91 -0.0202402
73.915 -0.0202287
73.92 -0.0202167
73.925 -0.0202042
73.93 -0.0201912
73.935 -0.0201778
73.94 -0.0201639
73.945 -0.0201495
73.95 -0.0201346
73.955 -0.0201192
73.96 -0.0201034
73.965 -0.0200871
73.97 -0.0200703
73.975 -0.0200531
73.98 -0.0200353
73.985 -0.0200171
73.99 -0.0199984
73.995 -0.0199793
74 -0.0199597
74.005 -0.0199396
74.01 -0.019919
74.015 -0.019898
74.02 -0.0198765
74.025 -0.0198545
74.03 -0.019832
74.035 -0.0198091
74.04 -0.0197857
74.045 -0.0197619
74.05 -0.0197376
74.055 -0.0197128
74.06 -0.0196875
74.065 -0.0196618
74.07 -0.0196356
74.075 -0.019609
74.08 -0.0195819
74.085 -0.0195543
74.09 -0.0195263
74.095 -0.0194978
74.1 -0.0194689
74.105 -0.0194395
74.11 -0.0194096
74.115 -0.0193793
74.12 -0.0193485
74.125 -0.0193173
74.13 -0.0192856
74.135 -0.0192535
74.14 -0.0192209
74.145 -0.0191878
74.15 -0.0191543
74.155 -0.0191204
74.16 -0.019086
74.165 -0.0190511
74.17 -0.0190158
74.175 -0.0189801
74.18 -0.0189439
74.185 -0.0189072
74.19 -0.0188702
74.195 -0.0188326
74.2 -0.0187947
74.205 -0.0187563
74.21 -0.0187174
74.215 -0.0186781
74.22 -0.0186384
74.225 -0.0185983
74.23 -0.0185577
74.235 -0.0185166
74.24 -0.0184752
74.245 -0.0184333
74.25 -0.0183909
74.255 -0.0183482
74.26 -0.018305
74.265 -0.0182614
74.27 -0.0182173
74.275 -0.0181728
74.28 -0.0181279
74.285 -0.0180826
74.29 -0.0180369
74.295 -0.0179907
74.3 -0.0179441
74.305 -0.0178971
74.31 -0.0178497
74.315 -0.0178018
74.32 -0.0177536
74.325 -0.0177049
74.33 -0.0176558
74.335 -0.0176063
74.34 -0.0175564
74.345 -0.0175061
74.35 -0.0174554
74.355 -0.0174042
74.36 -0.0173527
74.365 -0.0173007
74.37 -0.0172484
74.375 -0.0171956
74.38 -0.0171425
74.385 -0.0170889
74.39 -0.017035
74.395 -0.0169807
74.4 -0.0169259
74.405 -0.0168708
74.41 -0.0168153
74.415 -0.0167594
74.42 -0.0167031
74.425 -0.0166464
74.43 -0.0165893
74.435 -0.0165318
74.44 -0.016474
74.445 -0.0164158
74.45 -0.0163572
74.455 -0.0162982
74.46 -0.0162388
74.465 -0.0161791
74.47 -0.016119
74.475 -0.0160585
74.48 -0.0159976
74.485 -0.0159364
74.49 -0.0158748
74.495 -0.0158129
74.5 -0.0157505
74.505 -0.0156878
74.51 -0.0156248
74.515 -0.0155614
74.52 -0.0154976
74.525 -0.0154335
74.53 -0.015369
74.535 -0.0153042
74.54 -0.015239
74.545 -0.0151734
74.55 -0.0151076
74.555 -0.0150413
74.56 -0.0149747
74.565 -0.0149078
74.57 -0.0148406
74.575 -0.0147729
74.58 -0.014705
74.585 -0.0146367
74.59 -0.0145681
74.595 -0.0144992
74.6 -0.0144299
74.605 -0.0143603
74.61 -0.0142903
74.615 -0.01422
74.62 -0.0141495
74.625 -0.0140785
74.63 -0.0140073
74.635 -0.0139358
74.64 -0.0138639
74.645 -0.0137917
74.65 -0.0137192
74.655 -0.0136464
74.66 -0.0135732
74.665 -0.0134998
74.67 -0.0134261
74.675 -0.013352
74.68 -0.0132777
74.685 -0.013203
74.69 -0.0131281
74.695 -0.0130528
74.7 -0.0129773
74.705 -0.0129015
74.71 -0.0128253
74.715 -0.0127489
74.72 -0.0126722
74.725 -0.0125952
74.73 -0.012518
74.735 -0.0124404
74.74 -0.0123626
74.745 -0.0122845
74.75 -0.0122061
74.755 -0.0121274
74.76 -0.0120485
74.765 -0.0119693
74.77 -0.0118898
74.775 -0.0118101
74.78 -0.0117301
74.785 -0.0116498
74.79 -0.0115693
74.795 -0.0114885
74.8 -0.0114075
74.805 -0.0113262
74.81 -0.0112446
74.815 -0.0111628
74.82 -0.0110808
74.825 -0.0109985
74.83 -0.010916
74.835 -0.0108332
74.84 -0.0107502
74.845 -0.0106669
74.85 -0.0105834
74.855 -0.0104997
74.86 -0.0104158
74.865 -0.0103316
74.87 -0.0102472
74.875 -0.0101626
74.88 -0.0100777
74.885 -0.00999264
74.89 -0.00990734
74.895 -0.00982183
74.9 -0.00973611
74.905 -0.00965018
74.91 -0.00956403
74.915 -0.00947768
74.92 -0.00939112
74.925 -0.00930436
74.93 -0.00921739
74.935 -0.00913023
74.94 -0.00904287
74.945 -0.00895532
74.95 -0.00886757
74.955 -0.00877963
74.96 -0.00869151
74.965 -0.0086032
74.97 -0.0085147
74.975 -0.00842602
74.98 -0.00833717
74.985 -0.00824813
74.99 -0.00815893
74.995 -0.00806955
75 -0.00798
75.005 -0.00789028
75.01 -0.00780039
75.015 -0.00771034
75.02 -0.00762013
75.025 -0.00752976
75.03 -0.00743924
75.035 -0.00734855
75.04 -0.00725772
75.045 -0.00716674
75.05 -0.00707561
75.055 -0.00698433
75.06 -0.00689291
75.065 -0.00680135
75.07 -0.00670964
75.075 -0.00661781
75.08 -0.00652584
75.085 -0.00643373
75.09 -0.0063415
75.095 -0.00624914
75.1 -0.00615665
75.105 -0.00606405
75.11 -0.00597132
75.115 -0.00587847
75.12 -0.00578551
75.125 -0.00569243
75.13 -0.00559925
75.135 -0.00550595
75.14 -0.00541255
75.145 -0.00531904
75.15 -0.00522543
75.155 -0.00513173
75.16 -0.00503792
75.165 -0.00494402
75.17 -0.00485003
75.175 -0.00475594
75.18 -0.00466177
75.185 -0.00456752
75.19 -0.00447318
75.195 -0.00437876
75.2 -0.00428426
75.205 -0.00418968
75.21 -0.00409504
75.215 -0.00400032
75.22 -0.00390553
75.225 -0.00381067
75.23 -0.00371575
75.235 -0.00362077
75.24 -0.00352573
75.245 -0.00343063
75.25 -0.00333547
75.255 -0.00324026
75.26 -0.00314501
75.265 -0.0030497
75.27 -0.00295435
75.275 -0.00285896
75.28 -0.00276352
75.285 -0.00266805
75.29 -0.00257254
75.295 -0.002477
75.3 -0.00238143
75.305 -0.00228582
75.31 -0.00219019
75.315 -0.00209454
75.32 -0.00199887
75.325 -0.00190317
75.33 -0.00180746
75.335 -0.00171173
75.34 -0.00161599
75.345 -0.00152025
75.35 -0.00142449
75.355 -0.00132873
75.36 -0.00123296
75.365 -0.0011372
75.37 -0.00104144
75.375 -0.000945678
75.38 -0.000849926
75.385 -0.000754184
75.39 -0.000658452
75.395 -0.000562735
75.4 -0.000467033
75.405 -0.00037135
75.41 -0.000275688
75.415 -0.000180049
75.42 -8.4436e-05
75.425 1.11494e-05
75.43 0.000106704
75.435 0.000202227
75.44 0.000297714
75.445 0.000393164
75.45 0.000488574
75.455 0.000583942
75.46 0.000679265
75.465 0.000774542
75.47 0.000869769
75.475 0.000964945
75.48 0.00106007
75.485 0.00115513
75.49 0.00125014
75.495 0.00134509
75.5 0.00143997
75.505 0.00153479
75.51 0.00162953
75.515 0.00172421
75.52 0.00181882
75.525 0.00191335
75.53 0.00200781
75.535 0.00210218
75.54 0.00219647
75.545 0.00229068
75.55 0.0023848
75.555 0.00247883
75.56 0.00257278
75.565 0.00266662
75.57 0.00276037
75.575 0.00285403
75.58 0.00294758
75.585 0.00304103
75.59 0.00313438
75.595 0.00322761
75.6 0.00332074
75.605 0.00341376
75.61 0.00350666
75.615 0.00359945
75.62 0.00369211
75.625 0.00378466
75.63 0.00387708
75.635 0.00396937
75.64 0.00406154
75.645 0.00415358
75.65 0.00424549
75.655 0.00433726
75.66 0.00442889
75.665 0.00452038
75.67 0.00461174
75.675 0.00470294
75.68 0.00479401
75.685 0.00488492
75.69 0.00497569
75.695 0.0050663
75.7 0.00515675
75.705 0.00524705
75.71 0.00533719
75.715 0.00542717
75.72 0.00551699
75.725 0.00560663
75.73 0.00569611
75.735 0.00578542
75.74 0.00587456
75.745 0.00596352
75.75 0.00605231
75.755 0.00614091
75.76 0.00622934
75.765 0.00631758
75.77 0.00640564
75.775 0.0064935
75.78 0.00658118
75.785 0.00666867
75.79 0.00675596
75.795 0.00684305
75.8 0.00692995
75.805 0.00701665
75.81 0.00710314
75.815 0.00718943
75.82 0.00727551
75.825 0.00736138
75.83 0.00744704
75.835 0.00753249
75.84 0.00761772
75.845 0.00770274
75.85 0.00778753
75.855 0.0078721
75.86 0.00795645
75.865 0.00804058
75.87 0.00812447
75.875 0.00820814
75.88 0.00829157
75.885 0.00837477
75.89 0.00845773
75.895 0.00854046
75.9 0.00862295
75.905 0.00870519
75.91 0.00878719
75.915 0.00886894
75.92 0.00895045
75.925 0.0090317
75.93 0.00911271
75.935 0.00919345
75.94 0.00927395
75.945 0.00935418
75.95 0.00943416
75.955 0.00951387
75.96 0.00959332
75.965 0.0096725
75.97 0.00975142
75.975 0.00983006
75.98 0.00990844
75.985 0.00998654
75.99 0.0100644
75.995 0.0101419
76 0.0102192
76.005 0.0102962
76.01 0.0103729
76.015 0.0104493
76.02 0.0105254
76.025 0.0106013
76.03 0.0106768
76.035 0.0107521
76.04 0.0108271
76.045 0.0109017
76.05 0.0109761
76.055 0.0110502
76.06 0.011124
76.065 0.0111974
76.07 0.0112706
76.075 0.0113435
76.08 0.011416
76.085 0.0114883
76.09 0.0115602
76.095 0.0116318
76.1 0.0117031
76.105 0.0117741
76.11 0.0118447
76.115 0.0119151
76.12 0.0119851
76.125 0.0120548
76.13 0.0121242
76.135 0.0121932
76.14 0.0122619
76.145 0.0123303
76.15 0.0123984
76.155 0.0124661
76.16 0.0125335
76.165 0.0126005
76.17 0.0126672
76.175 0.0127336
76.18 0.0127996
76.185 0.0128653
76.19 0.0129307
76.195 0.0129956
76.2 0.0130603
76.205 0.0131246
76.21 0.0131885
76.215 0.0132521
76.22 0.0133153
76.225 0.0133782
76.23 0.0134407
76.235 0.0135029
76.24 0.0135647
76.245 0.0136261
76.25 0.0136872
76.255 0.0137479
76.26 0.0138082
76.265 0.0138682
76.27 0.0139278
76.275 0.013987
76.28 0.0140459
76.285 0.0141044
76.29 0.0141625
76.295 0.0142202
76.3 0.0142776
76.305 0.0143346
76.31 0.0143912
76.315 0.0144474
76.32 0.0145032
76.325 0.0145587
76.33 0.0146137
76.335 0.0146684
76.34 0.0147227
76.345 0.0147766
76.35 0.0148301
76.355 0.0148832
76.36 0.0149359
76.365 0.0149882
76.37 0.0150402
76.375 0.0150917
76.38 0.0151428
76.385 0.0151936
76.39 0.0152439
76.395 0.0152938
76.4 0.0153433
76.405 0.0153925
76.41 0.0154412
76.415 0.0154895
76.42 0.0155374
76.425 0.0155849
76.43 0.0156319
76.435 0.0156786
76.44 0.0157249
76.445 0.0157707
76.45 0.0158161
76.455 0.0158611
76.46 0.0159057
76.465 0.0159499
76.47 0.0159937
76.475 0.016037
76.48 0.0160799
76.485 0.0161224
76.49 0.0161645
76.495 0.0162061
76.5 0.0162473
76.505 0.0162881
76.51 0.0163285
76.515 0.0163684
76.52 0.0164079
76.525 0.016447
76.53 0.0164857
76.535 0.0165239
76.54 0.0165617
76.545 0.016599
76.55 0.0166359
76.555 0.0166724
76.56 0.0167084
76.565 0.0167441
76.57 0.0167792
76.575 0.0168139
76.58 0.0168482
76.585 0.0168821
76.59 0.0169155
76.595 0.0169485
76.6 0.016981
76.605 0.0170131
76.61 0.0170447
76.615 0.0170759
76.62 0.0171066
76.625 0.017137
76.63 0.0171668
76.635 0.0171962
76.64 0.0172252
76.645 0.0172537
76.65 0.0172817
76.655 0.0173093
76.66 0.0173365
76.665 0.0173632
76.67 0.0173895
76.675 0.0174153
76.68 0.0174406
76.685 0.0174655
76.69 0.01749
76.695 0.0175139
76.7 0.0175375
76.705 0.0175605
76.71 0.0175832
76.715 0.0176053
76.72 0.017627
76.725 0.0176483
76.73 0.0176691
76.735 0.0176894
76.74 0.0177092
76.745 0.0177287
76.75 0.0177476
76.755 0.0177661
76.76 0.0177841
76.765 0.0178017
76.77 0.0178188
76.775 0.0178354
76.78 0.0178516
76.785 0.0178673
76.79 0.0178826
76.795 0.0178974
76.8 0.0179117
76.805 0.0179255
76.81 0.0179389
76.815 0.0179519
76.82 0.0179643
76.825 0.0179763
76.83 0.0179879
76.835 0.0179989
76.84 0.0180095
76.845 0.0180197
76.85 0.0180293
76.855 0.0180385
76.86 0.0180473
76.865 0.0180555
76.87 0.0180633
76.875 0.0180707
76.88 0.0180775
76.885 0.0180839
76.89 0.0180899
76.895 0.0180953
76.9 0.0181003
76.905 0.0181049
76.91 0.0181089
76.915 0.0181125
76.92 0.0181156
76.925 0.0181183
76.93 0.0181205
76.935 0.0181222
76.94 0.0181235
76.945 0.0181242
76.95 0.0181246
76.955 0.0181244
76.96 0.0181238
76.965 0.0181227
76.97 0.0181212
76.975 0.0181191
76.98 0.0181166
76.985 0.0181137
76.99 0.0181103
76.995 0.0181064
77 0.018102
77.005 0.0180972
77.01 0.0180919
77.015 0.0180861
77.02 0.0180799
77.025 0.0180732
77.03 0.0180661
77.035 0.0180585
77.04 0.0180504
77.045 0.0180418
77.05 0.0180328
77.055 0.0180233
77.06 0.0180134
77.065 0.018003
77.07 0.0179921
77.075 0.0179808
77.08 0.017969
77.085 0.0179567
77.09 0.017944
77.095 0.0179308
77.1 0.0179172
77.105 0.017903
77.11 0.0178885
77.115 0.0178734
77.12 0.017858
77.125 0.017842
77.13 0.0178256
77.135 0.0178087
77.14 0.0177914
77.145 0.0177736
77.15 0.0177554
77.155 0.0177367
77.16 0.0177176
77.165 0.0176979
77.17 0.0176779
77.175 0.0176574
77.18 0.0176364
77.185 0.017615
77.19 0.0175931
77.195 0.0175708
77.2 0.017548
77.205 0.0175248
77.21 0.0175011
77.215 0.017477
77.22 0.0174524
77.225 0.0174274
77.23 0.0174019
77.235 0.017376
77.24 0.0173496
77.245 0.0173228
77.25 0.0172955
77.255 0.0172678
77.26 0.0172397
77.265 0.0172111
77.27 0.0171821
77.275 0.0171526
77.28 0.0171227
77.285 0.0170923
77.29 0.0170615
77.295 0.0170303
77.3 0.0169986
77.305 0.0169665
77.31 0.016934
77.315 0.016901
77.32 0.0168676
77.325 0.0168338
77.33 0.0167995
77.335 0.0167648
77.34 0.0167297
77.345 0.0166941
77.35 0.0166581
77.355 0.0166217
77.36 0.0165849
77.365 0.0165476
77.37 0.0165099
77.375 0.0164718
77.38 0.0164333
77.385 0.0163943
77.39 0.0163549
77.395 0.0163151
77.4 0.0162749
77.405 0.0162343
77.41 0.0161932
77.415 0.0161518
77.42 0.0161099
77.425 0.0160676
77.43 0.0160249
77.435 0.0159818
77.44 0.0159383
77.445 0.0158943
77.45 0.01585
77.455 0.0158053
77.46 0.0157601
77.465 0.0157145
77.47 0.0156686
77.475 0.0156222
77.48 0.0155755
77.485 0.0155283
77.49 0.0154808
77.495 0.0154328
77.5 0.0153844
77.505 0.0153357
77.51 0.0152866
77.515 0.015237
77.52 0.0151871
77.525 0.0151368
77.53 0.0150861
77.535 0.015035
77.54 0.0149836
77.545 0.0149317
77.55 0.0148795
77.555 0.0148269
77.56 0.0147739
77.565 0.0147205
77.57 0.0146667
77.575 0.0146126
77.58 0.0145581
77.585 0.0145032
77.59 0.014448
77.595 0.0143924
77.6 0.0143364
77.605 0.01428
77.61 0.0142233
77.615 0.0141662
77.62 0.0141088
77.625 0.014051
77.63 0.0139928
77.635 0.0139343
77.64 0.0138754
77.645 0.0138162
77.65 0.0137566
77.655 0.0136966
77.66 0.0136363
77.665 0.0135757
77.67 0.0135147
77.675 0.0134533
77.68 0.0133916
77.685 0.0133296
77.69 0.0132672
77.695 0.0132045
77.7 0.0131415
77.705 0.0130781
77.71 0.0130144
77.715 0.0129503
77.72 0.0128859
77.725 0.0128212
77.73 0.0127562
77.735 0.0126908
77.74 0.0126251
77.745 0.012559
77.75 0.0124927
77.755 0.012426
77.76 0.012359
77.765 0.0122917
77.77 0.0122241
77.775 0.0121562
77.78 0.0120879
77.785 0.0120194
77.79 0.0119505
77.795 0.0118814
77.8 0.0118119
77.805 0.0117421
77.81 0.011672
77.815 0.0116016
77.82 0.011531
77.825 0.01146
77.83 0.0113887
77.835 0.0113172
77.84 0.0112453
77.845 0.0111732
77.85 0.0111007
77.855 0.011028
77.86 0.010955
77.865 0.0108817
77.87 0.0108082
77.875 0.0107344
77.88 0.0106602
77.885 0.0105859
77.89 0.0105112
77.895 0.0104363
77.9 0.0103611
77.905 0.0102856
77.91 0.0102099
77.915 0.0101339
77.92 0.0100576
77.925 0.00998111
77.93 0.00990434
77.935 0.00982731
77.94 0.00975004
77.945 0.00967251
77.95 0.00959473
77.955 0.0095167
77.96 0.00943843
77.965 0.00935991
77.97 0.00928116
77.975 0.00920216
77.98 0.00912293
77.985 0.00904346
77.99 0.00896375
77.995 0.00888382
78 0.00880365
78.005 0.00872326
78.01 0.00864265
78.015 0.0085618
78.02 0.00848074
78.025 0.00839946
78.03 0.00831796
78.035 0.00823625
78.04 0.00815432
78.045 0.00807218
78.05 0.00798983
78.055 0.00790728
78.06 0.00782452
78.065 0.00774155
78.07 0.00765839
78.075 0.00757502
78.08 0.00749146
78.085 0.00740771
78.09 0.00732376
78.095 0.00723963
78.1 0.0071553
78.105 0.00707079
78.11 0.00698609
78.115 0.00690121
78.12 0.00681615
78.125 0.00673092
78.13 0.00664551
78.135 0.00655992
78.14 0.00647417
78.145 0.00638824
78.15 0.00630215
78.155 0.00621589
78.16 0.00612947
78.165 0.00604289
78.17 0.00595615
78.175 0.00586925
78.18 0.0057822
78.185 0.005695
78.19 0.00560765
78.195 0.00552015
78.2 0.00543251
78.205 0.00534472
78.21 0.00525679
78.215 0.00516872
78.22 0.00508052
78.225 0.00499218
78.23 0.00490371
78.235 0.00481511
78.24 0.00472638
78.245 0.00463753
78.25 0.00454855
78.255 0.00445945
78.26 0.00437024
78.265 0.0042809
78.27 0.00419145
78.275 0.00410189
78.28 0.00401222
78.285 0.00392244
78.29 0.00383256
78.295 0.00374257
78.3 0.00365248
78.305 0.00356229
78.31 0.00347201
78.315 0.00338163
78.32 0.00329116
78.325 0.0032006
78.33 0.00310995
78.335 0.00301922
78.34 0.0029284
78.345 0.00283751
