# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000013050000        0.012362        0.005853         0.012358         0.005849     
0.00000000000013060000        0.012324        0.005802         0.012320         0.005798     
0.00000000000013070000        0.012287        0.005751         0.012283         0.005747     
0.00000000000013080000        0.012250        0.005700         0.012246         0.005696     
0.00000000000013090000        0.012212        0.005650         0.012208         0.005646     
0.00000000000013100000        0.012175        0.005600         0.012171         0.005595     
0.00000000000013110000        0.012138        0.005550         0.012134         0.005546     
0.00000000000013120000        0.012101        0.005500         0.012097         0.005496     
0.00000000000013130000        0.012063        0.005451         0.012059         0.005447     
0.00000000000013140000        0.012026        0.005402         0.012022         0.005398     
0.00000000000013150000        0.011989        0.005353         0.011985         0.005349     
0.00000000000013160000        0.011951        0.005305         0.011947         0.005301     
0.00000000000013170000        0.011914        0.005257         0.011910         0.005253     
0.00000000000013180000        0.011877        0.005209         0.011873         0.005205     
0.00000000000013190000        0.011840        0.005162         0.011836         0.005157     
0.00000000000013200000        0.011802        0.005114         0.011798         0.005110     
0.00000000000013210000        0.011765        0.005067         0.011761         0.005063     
0.00000000000013220000        0.011728        0.005021         0.011724         0.005017     
0.00000000000013230000        0.011691        0.004974         0.011687         0.004970     
0.00000000000013240000        0.011654        0.004928         0.011650         0.004924     
0.00000000000013250000        0.011617        0.004883         0.011613         0.004878     
0.00000000000013260000        0.011579        0.004837         0.011576         0.004833     
0.00000000000013270000        0.011542        0.004792         0.011538         0.004788     
0.00000000000013280000        0.011505        0.004747         0.011501         0.004743     
0.00000000000013290000        0.011468        0.004702         0.011464         0.004698     
0.00000000000013300000        0.011431        0.004658         0.011427         0.004654     
0.00000000000013310000        0.011394        0.004614         0.011390         0.004610     
0.00000000000013320000        0.011357        0.004570         0.011353         0.004566     
0.00000000000013330000        0.011320        0.004527         0.011316         0.004522     
0.00000000000013340000        0.011283        0.004483         0.011279         0.004479     
0.00000000000013350000        0.011246        0.004440         0.011242         0.004436     
0.00000000000013360000        0.011210        0.004398         0.011206         0.004393     
0.00000000000013370000        0.011173        0.004355         0.011169         0.004351     
0.00000000000013380000        0.011136        0.004313         0.011132         0.004309     
0.00000000000013390000        0.011099        0.004271         0.011095         0.004267     
0.00000000000013400000        0.011062        0.004229         0.011058         0.004225     
0.00000000000013410000        0.011026        0.004188         0.011022         0.004184     
0.00000000000013420000        0.010989        0.004147         0.010985         0.004143     
0.00000000000013430000        0.010952        0.004106         0.010948         0.004102     
0.00000000000013440000        0.010916        0.004066         0.010912         0.004061     
0.00000000000013450000        0.010879        0.004025         0.010875         0.004021     
0.00000000000013460000        0.010842        0.003985         0.010838         0.003981     
0.00000000000013470000        0.010806        0.003945         0.010802         0.003941     
0.00000000000013480000        0.010769        0.003906         0.010765         0.003902     
0.00000000000013490000        0.010733        0.003867         0.010729         0.003862     
0.00000000000013500000        0.010696        0.003828         0.010692         0.003823     
0.00000000000013510000        0.010660        0.003789         0.010656         0.003785     
0.00000000000013520000        0.010624        0.003750         0.010620         0.003746     
0.00000000000013530000        0.010587        0.003712         0.010583         0.003708     
0.00000000000013540000        0.010551        0.003674         0.010547         0.003670     
0.00000000000013550000        0.010515        0.003636         0.010511         0.003632     
0.00000000000013560000        0.010479        0.003599         0.010475         0.003595     
0.00000000000013570000        0.010442        0.003562         0.010438         0.003557     
0.00000000000013580000        0.010406        0.003525         0.010402         0.003520     
0.00000000000013590000        0.010370        0.003488         0.010366         0.003484     
0.00000000000013600000        0.010334        0.003451         0.010330         0.003447     
0.00000000000013610000        0.010298        0.003415         0.010294         0.003411     
0.00000000000013620000        0.010262        0.003379         0.010258         0.003375     
0.00000000000013630000        0.010226        0.003343         0.010222         0.003339     
0.00000000000013640000        0.010191        0.003308         0.010187         0.003304     
0.00000000000013650000        0.010155        0.003273         0.010151         0.003268     
0.00000000000013660000        0.010119        0.003238         0.010115         0.003233     
0.00000000000013670000        0.010083        0.003203         0.010079         0.003199     
0.00000000000013680000        0.010048        0.003168         0.010044         0.003164     
0.00000000000013690000        0.010012        0.003134         0.010008         0.003130     
0.00000000000013700000        0.009976        0.003100         0.009972         0.003096     
0.00000000000013710000        0.009941        0.003066         0.009937         0.003062     
0.00000000000013720000        0.009905        0.003032         0.009901         0.003028     
0.00000000000013730000        0.009870        0.002999         0.009866         0.002995     
0.00000000000013740000        0.009835        0.002966         0.009831         0.002962     
0.00000000000013750000        0.009799        0.002933         0.009795         0.002929     
0.00000000000013760000        0.009764        0.002900         0.009760         0.002896     
0.00000000000013770000        0.009729        0.002868         0.009725         0.002864     
0.00000000000013780000        0.009694        0.002835         0.009690         0.002831     
0.00000000000013790000        0.009659        0.002803         0.009655         0.002799     
0.00000000000013800000        0.009624        0.002772         0.009620         0.002768     
0.00000000000013810000        0.009589        0.002740         0.009585         0.002736     
0.00000000000013820000        0.009554        0.002709         0.009550         0.002705     
0.00000000000013830000        0.009519        0.002678         0.009515         0.002674     
0.00000000000013840000        0.009484        0.002647         0.009480         0.002643     
0.00000000000013850000        0.009449        0.002616         0.009445         0.002612     
0.00000000000013860000        0.009414        0.002586         0.009410         0.002582     
0.00000000000013870000        0.009380        0.002555         0.009376         0.002551     
0.00000000000013880000        0.009345        0.002525         0.009341         0.002521     
0.00000000000013890000        0.009311        0.002496         0.009307         0.002492     
0.00000000000013900000        0.009276        0.002466         0.009272         0.002462     
0.00000000000013910000        0.009242        0.002437         0.009238         0.002433     
0.00000000000013920000        0.009207        0.002408         0.009203         0.002403     
0.00000000000013930000        0.009173        0.002379         0.009169         0.002375     
0.00000000000013940000        0.009139        0.002350         0.009135         0.002346     
0.00000000000013950000        0.009105        0.002321         0.009101         0.002317     
0.00000000000013960000        0.009070        0.002293         0.009066         0.002289     
0.00000000000013970000        0.009036        0.002265         0.009032         0.002261     
0.00000000000013980000        0.009002        0.002237         0.008998         0.002233     
0.00000000000013990000        0.008968        0.002210         0.008964         0.002205     
0.00000000000014000000        0.008935        0.002182         0.008931         0.002178     
0.00000000000014010000        0.008901        0.002155         0.008897         0.002151     
0.00000000000014020000        0.008867        0.002128         0.008863         0.002124     
0.00000000000014030000        0.008833        0.002101         0.008829         0.002097     
0.00000000000014040000        0.008800        0.002074         0.008796         0.002070     
0.00000000000014050000        0.008766        0.002048         0.008762         0.002044     
0.00000000000014060000        0.008733        0.002022         0.008729         0.002017     
0.00000000000014070000        0.008699        0.001995         0.008695         0.001991     
0.00000000000014080000        0.008666        0.001970         0.008662         0.001965     
0.00000000000014090000        0.008633        0.001944         0.008629         0.001940     
0.00000000000014100000        0.008599        0.001918         0.008595         0.001914     
0.00000000000014110000        0.008566        0.001893         0.008562         0.001889     
0.00000000000014120000        0.008533        0.001868         0.008529         0.001864     
0.00000000000014130000        0.008500        0.001843         0.008496         0.001839     
0.00000000000014140000        0.008467        0.001819         0.008463         0.001814     
0.00000000000014150000        0.008434        0.001794         0.008430         0.001790     
0.00000000000014160000        0.008402        0.001770         0.008398         0.001766     
0.00000000000014170000        0.008369        0.001746         0.008365         0.001742     
0.00000000000014180000        0.008336        0.001722         0.008332         0.001718     
0.00000000000014190000        0.008304        0.001698         0.008300         0.001694     
0.00000000000014200000        0.008271        0.001674         0.008267         0.001670     
0.00000000000014210000        0.008239        0.001651         0.008235         0.001647     
0.00000000000014220000        0.008206        0.001628         0.008202         0.001624     
0.00000000000014230000        0.008174        0.001605         0.008170         0.001601     
0.00000000000014240000        0.008142        0.001582         0.008138         0.001578     
0.00000000000014250000        0.008110        0.001559         0.008106         0.001555     
0.00000000000014260000        0.008077        0.001537         0.008073         0.001533     
0.00000000000014270000        0.008045        0.001515         0.008041         0.001511     
0.00000000000014280000        0.008014        0.001493         0.008010         0.001488     
0.00000000000014290000        0.007982        0.001471         0.007978         0.001467     
0.00000000000014300000        0.007950        0.001449         0.007946         0.001445     
0.00000000000014310000        0.007918        0.001427         0.007914         0.001423     
0.00000000000014320000        0.007886        0.001406         0.007883         0.001402     
0.00000000000014330000        0.007855        0.001385         0.007851         0.001381     
0.00000000000014340000        0.007823        0.001364         0.007819         0.001360     
0.00000000000014350000        0.007792        0.001343         0.007788         0.001339     
0.00000000000014360000        0.007761        0.001322         0.007757         0.001318     
0.00000000000014370000        0.007729        0.001302         0.007725         0.001298     
0.00000000000014380000        0.007698        0.001281         0.007694         0.001277     
0.00000000000014390000        0.007667        0.001261         0.007663         0.001257     
0.00000000000014400000        0.007636        0.001241         0.007632         0.001237     
0.00000000000014410000        0.007605        0.001221         0.007601         0.001217     
0.00000000000014420000        0.007574        0.001202         0.007570         0.001197     
0.00000000000014430000        0.007543        0.001182         0.007539         0.001178     
0.00000000000014440000        0.007513        0.001163         0.007509         0.001159     
0.00000000000014450000        0.007482        0.001144         0.007478         0.001139     
0.00000000000014460000        0.007451        0.001125         0.007447         0.001120     
0.00000000000014470000        0.007421        0.001106         0.007417         0.001102     
0.00000000000014480000        0.007390        0.001087         0.007386         0.001083     
0.00000000000014490000        0.007360        0.001068         0.007356         0.001064     
0.00000000000014500000        0.007330        0.001050         0.007326         0.001046     
0.00000000000014510000        0.007300        0.001032         0.007296         0.001028     
0.00000000000014520000        0.007270        0.001014         0.007266         0.001010     
0.00000000000014530000        0.007240        0.000996         0.007236         0.000992     
0.00000000000014540000        0.007210        0.000978         0.007206         0.000974     
0.00000000000014550000        0.007180        0.000960         0.007176         0.000956     
0.00000000000014560000        0.007150        0.000943         0.007146         0.000939     
0.00000000000014570000        0.007120        0.000926         0.007116         0.000922     
0.00000000000014580000        0.007091        0.000909         0.007087         0.000904     
0.00000000000014590000        0.007061        0.000892         0.007057         0.000887     
0.00000000000014600000        0.007032        0.000875         0.007028         0.000871     
0.00000000000014610000        0.007002        0.000858         0.006998         0.000854     
0.00000000000014620000        0.006973        0.000842         0.006969         0.000837     
0.00000000000014630000        0.006944        0.000825         0.006940         0.000821     
0.00000000000014640000        0.006915        0.000809         0.006911         0.000805     
0.00000000000014650000        0.006886        0.000793         0.006882         0.000789     
0.00000000000014660000        0.006857        0.000777         0.006853         0.000773     
0.00000000000014670000        0.006828        0.000761         0.006824         0.000757     
0.00000000000014680000        0.006799        0.000745         0.006795         0.000741     
0.00000000000014690000        0.006770        0.000730         0.006766         0.000726     
0.00000000000014700000        0.006741        0.000714         0.006737         0.000710     
0.00000000000014710000        0.006713        0.000699         0.006709         0.000695     
0.00000000000014720000        0.006684        0.000684         0.006680         0.000680     
0.00000000000014730000        0.006656        0.000669         0.006652         0.000665     
0.00000000000014740000        0.006628        0.000654         0.006624         0.000650     
0.00000000000014750000        0.006599        0.000640         0.006595         0.000635     
0.00000000000014760000        0.006571        0.000625         0.006567         0.000621     
0.00000000000014770000        0.006543        0.000611         0.006539         0.000606     
0.00000000000014780000        0.006515        0.000596         0.006511         0.000592     
0.00000000000014790000        0.006487        0.000582         0.006483         0.000578     
0.00000000000014800000        0.006460        0.000568         0.006456         0.000564     
0.00000000000014810000        0.006432        0.000554         0.006428         0.000550     
0.00000000000014820000        0.006404        0.000541         0.006400         0.000536     
0.00000000000014830000        0.006377        0.000527         0.006373         0.000523     
0.00000000000014840000        0.006349        0.000513         0.006345         0.000509     
0.00000000000014850000        0.006322        0.000500         0.006318         0.000496     
0.00000000000014860000        0.006294        0.000487         0.006290         0.000483     
0.00000000000014870000        0.006267        0.000474         0.006263         0.000470     
0.00000000000014880000        0.006240        0.000461         0.006236         0.000457     
0.00000000000014890000        0.006213        0.000448         0.006209         0.000444     
0.00000000000014900000        0.006186        0.000435         0.006182         0.000431     
0.00000000000014910000        0.006159        0.000423         0.006155         0.000419     
0.00000000000014920000        0.006132        0.000410         0.006128         0.000406     
0.00000000000014930000        0.006106        0.000398         0.006102         0.000394     
0.00000000000014940000        0.006079        0.000386         0.006075         0.000382     
0.00000000000014950000        0.006052        0.000374         0.006048         0.000369     
0.00000000000014960000        0.006026        0.000362         0.006022         0.000357     
0.00000000000014970000        0.005999        0.000350         0.005995         0.000346     
0.00000000000014980000        0.005973        0.000338         0.005969         0.000334     
0.00000000000014990000        0.005947        0.000326         0.005943         0.000322     
0.00000000000015000000        0.005921        0.000315         0.005917         0.000311     
0.00000000000015010000        0.005895        0.000303         0.005891         0.000299     
0.00000000000015020000        0.005869        0.000292         0.005865         0.000288     
0.00000000000015030000        0.005843        0.000281         0.005839         0.000277     
0.00000000000015040000        0.005817        0.000270         0.005813         0.000266     
0.00000000000015050000        0.005791        0.000259         0.005787         0.000255     
0.00000000000015060000        0.005766        0.000248         0.005762         0.000244     
0.00000000000015070000        0.005740        0.000238         0.005736         0.000233     
0.00000000000015080000        0.005715        0.000227         0.005711         0.000223     
0.00000000000015090000        0.005689        0.000217         0.005685         0.000212     
0.00000000000015100000        0.005664        0.000206         0.005660         0.000202     
0.00000000000015110000        0.005639        0.000196         0.005635         0.000192     
0.00000000000015120000        0.005614        0.000186         0.005610         0.000182     
0.00000000000015130000        0.005589        0.000176         0.005585         0.000172     
0.00000000000015140000        0.005564        0.000166         0.005560         0.000162     
0.00000000000015150000        0.005539        0.000156         0.005535         0.000152     
0.00000000000015160000        0.005514        0.000146         0.005510         0.000142     
0.00000000000015170000        0.005489        0.000137         0.005485         0.000132     
0.00000000000015180000        0.005465        0.000127         0.005461         0.000123     
0.00000000000015190000        0.005440        0.000118         0.005436         0.000114     
0.00000000000015200000        0.005416        0.000108         0.005412         0.000104     
0.00000000000015210000        0.005392        0.000099         0.005388         0.000095     
0.00000000000015220000        0.005367        0.000090         0.005363         0.000086     
0.00000000000015230000        0.005343        0.000081         0.005339         0.000077     
0.00000000000015240000        0.005319        0.000072         0.005315         0.000068     
0.00000000000015250000        0.005295        0.000063         0.005291         0.000059     
0.00000000000015260000        0.005271        0.000055         0.005267         0.000051     
0.00000000000015270000        0.005247        0.000046         0.005243         0.000042     
0.00000000000015280000        0.005223        0.000038         0.005219         0.000033     
0.00000000000015290000        0.005200        0.000029         0.005196         0.000025     
0.00000000000015300000        0.005176        0.000021         0.005172         0.000017     
0.00000000000015310000        0.005153        0.000013         0.005149         0.000009     
0.00000000000015320000        0.005129        0.000005         0.005125         0.000000     
0.00000000000015330000        0.005106        -0.000003         0.005102         -0.000008     
0.00000000000015340000        0.005083        -0.000011         0.005079         -0.000015     
0.00000000000015350000        0.005059        -0.000019         0.005055         -0.000023     
0.00000000000015360000        0.005036        -0.000027         0.005032         -0.000031     
0.00000000000015370000        0.005013        -0.000035         0.005009         -0.000039     
0.00000000000015380000        0.004990        -0.000042         0.004986         -0.000046     
0.00000000000015390000        0.004968        -0.000050         0.004964         -0.000054     
0.00000000000015400000        0.004945        -0.000057         0.004941         -0.000061     
0.00000000000015410000        0.004922        -0.000064         0.004918         -0.000068     
0.00000000000015420000        0.004900        -0.000071         0.004896         -0.000076     
0.00000000000015430000        0.004877        -0.000079         0.004873         -0.000083     
0.00000000000015440000        0.004855        -0.000086         0.004851         -0.000090     
0.00000000000015450000        0.004832        -0.000093         0.004828         -0.000097     
0.00000000000015460000        0.004810        -0.000099         0.004806         -0.000104     
0.00000000000015470000        0.004788        -0.000106         0.004784         -0.000110     
0.00000000000015480000        0.004766        -0.000113         0.004762         -0.000117     
0.00000000000015490000        0.004744        -0.000119         0.004740         -0.000124     
0.00000000000015500000        0.004722        -0.000126         0.004718         -0.000130     
0.00000000000015510000        0.004700        -0.000132         0.004696         -0.000137     
0.00000000000015520000        0.004678        -0.000139         0.004674         -0.000143     
0.00000000000015530000        0.004657        -0.000145         0.004653         -0.000149     
0.00000000000015540000        0.004635        -0.000151         0.004631         -0.000155     
0.00000000000015550000        0.004614        -0.000157         0.004610         -0.000162     
0.00000000000015560000        0.004592        -0.000163         0.004588         -0.000168     
0.00000000000015570000        0.004571        -0.000169         0.004567         -0.000174     
0.00000000000015580000        0.004550        -0.000175         0.004546         -0.000179     
0.00000000000015590000        0.004528        -0.000181         0.004524         -0.000185     
0.00000000000015600000        0.004507        -0.000187         0.004503         -0.000191     
0.00000000000015610000        0.004486        -0.000192         0.004482         -0.000197     
0.00000000000015620000        0.004465        -0.000198         0.004461         -0.000202     
0.00000000000015630000        0.004445        -0.000203         0.004441         -0.000208     
0.00000000000015640000        0.004424        -0.000209         0.004420         -0.000213     
0.00000000000015650000        0.004403        -0.000214         0.004399         -0.000218     
0.00000000000015660000        0.004383        -0.000220         0.004379         -0.000224     
0.00000000000015670000        0.004362        -0.000225         0.004358         -0.000229     
0.00000000000015680000        0.004342        -0.000230         0.004338         -0.000234     
0.00000000000015690000        0.004321        -0.000235         0.004317         -0.000239     
0.00000000000015700000        0.004301        -0.000240         0.004297         -0.000244     
0.00000000000015710000        0.004281        -0.000245         0.004277         -0.000249     
0.00000000000015720000        0.004261        -0.000250         0.004257         -0.000254     
0.00000000000015730000        0.004241        -0.000254         0.004237         -0.000259     
0.00000000000015740000        0.004221        -0.000259         0.004217         -0.000263     
0.00000000000015750000        0.004201        -0.000264         0.004197         -0.000268     
0.00000000000015760000        0.004181        -0.000268         0.004177         -0.000272     
0.00000000000015770000        0.004161        -0.000273         0.004157         -0.000277     
0.00000000000015780000        0.004142        -0.000277         0.004138         -0.000281     
0.00000000000015790000        0.004122        -0.000282         0.004118         -0.000286     
0.00000000000015800000        0.004103        -0.000286         0.004099         -0.000290     
0.00000000000015810000        0.004083        -0.000290         0.004079         -0.000294     
0.00000000000015820000        0.004064        -0.000294         0.004060         -0.000298     
0.00000000000015830000        0.004045        -0.000298         0.004041         -0.000303     
0.00000000000015840000        0.004026        -0.000302         0.004022         -0.000307     
0.00000000000015850000        0.004006        -0.000306         0.004002         -0.000311     
0.00000000000015860000        0.003987        -0.000310         0.003983         -0.000315     
0.00000000000015870000        0.003969        -0.000314         0.003965         -0.000318     
0.00000000000015880000        0.003950        -0.000318         0.003946         -0.000322     
0.00000000000015890000        0.003931        -0.000322         0.003927         -0.000326     
0.00000000000015900000        0.003912        -0.000325         0.003908         -0.000330     
0.00000000000015910000        0.003894        -0.000329         0.003890         -0.000333     
0.00000000000015920000        0.003875        -0.000333         0.003871         -0.000337     
0.00000000000015930000        0.003857        -0.000336         0.003853         -0.000340     
0.00000000000015940000        0.003838        -0.000340         0.003834         -0.000344     
0.00000000000015950000        0.003820        -0.000343         0.003816         -0.000347     
0.00000000000015960000        0.003802        -0.000346         0.003798         -0.000350     
0.00000000000015970000        0.003784        -0.000349         0.003780         -0.000354     
0.00000000000015980000        0.003766        -0.000353         0.003762         -0.000357     
0.00000000000015990000        0.003748        -0.000356         0.003744         -0.000360     
0.00000000000016000000        0.003730        -0.000359         0.003726         -0.000363     
0.00000000000016010000        0.003712        -0.000362         0.003708         -0.000366     
0.00000000000016020000        0.003694        -0.000365         0.003690         -0.000369     
0.00000000000016030000        0.003676        -0.000368         0.003672         -0.000372     
0.00000000000016040000        0.003659        -0.000371         0.003655         -0.000375     
0.00000000000016050000        0.003641        -0.000374         0.003637         -0.000378     
0.00000000000016060000        0.003624        -0.000376         0.003620         -0.000381     
0.00000000000016070000        0.003606        -0.000379         0.003602         -0.000383     
0.00000000000016080000        0.003589        -0.000382         0.003585         -0.000386     
0.00000000000016090000        0.003572        -0.000384         0.003568         -0.000389     
0.00000000000016100000        0.003555        -0.000387         0.003551         -0.000391     
0.00000000000016110000        0.003538        -0.000390         0.003534         -0.000394     
0.00000000000016120000        0.003521        -0.000392         0.003517         -0.000396     
0.00000000000016130000        0.003504        -0.000394         0.003500         -0.000399     
0.00000000000016140000        0.003487        -0.000397         0.003483         -0.000401     
0.00000000000016150000        0.003470        -0.000399         0.003466         -0.000403     
0.00000000000016160000        0.003453        -0.000401         0.003449         -0.000406     
0.00000000000016170000        0.003437        -0.000404         0.003433         -0.000408     
0.00000000000016180000        0.003420        -0.000406         0.003416         -0.000410     
0.00000000000016190000        0.003403        -0.000408         0.003400         -0.000412     
0.00000000000016200000        0.003387        -0.000410         0.003383         -0.000414     
0.00000000000016210000        0.003371        -0.000412         0.003367         -0.000416     
0.00000000000016220000        0.003354        -0.000414         0.003350         -0.000418     
0.00000000000016230000        0.003338        -0.000416         0.003334         -0.000420     
0.00000000000016240000        0.003322        -0.000418         0.003318         -0.000422     
0.00000000000016250000        0.003306        -0.000420         0.003302         -0.000424     
0.00000000000016260000        0.003290        -0.000422         0.003286         -0.000426     
0.00000000000016270000        0.003274        -0.000423         0.003270         -0.000428     
0.00000000000016280000        0.003258        -0.000425         0.003254         -0.000429     
0.00000000000016290000        0.003242        -0.000427         0.003239         -0.000431     
0.00000000000016300000        0.003227        -0.000428         0.003223         -0.000433     
0.00000000000016310000        0.003211        -0.000430         0.003207         -0.000434     
0.00000000000016320000        0.003196        -0.000432         0.003192         -0.000436     
0.00000000000016330000        0.003180        -0.000433         0.003176         -0.000437     
0.00000000000016340000        0.003165        -0.000435         0.003161         -0.000439     
0.00000000000016350000        0.003149        -0.000436         0.003145         -0.000440     
0.00000000000016360000        0.003134        -0.000437         0.003130         -0.000442     
0.00000000000016370000        0.003119        -0.000439         0.003115         -0.000443     
0.00000000000016380000        0.003104        -0.000440         0.003100         -0.000444     
0.00000000000016390000        0.003089        -0.000441         0.003085         -0.000446     
0.00000000000016400000        0.003074        -0.000443         0.003070         -0.000447     
0.00000000000016410000        0.003059        -0.000444         0.003055         -0.000448     
0.00000000000016420000        0.003044        -0.000445         0.003040         -0.000449     
0.00000000000016430000        0.003029        -0.000446         0.003025         -0.000450     
0.00000000000016440000        0.003014        -0.000447         0.003010         -0.000452     
0.00000000000016450000        0.003000        -0.000448         0.002996         -0.000453     
0.00000000000016460000        0.002985        -0.000449         0.002981         -0.000454     
0.00000000000016470000        0.002970        -0.000450         0.002966         -0.000455     
0.00000000000016480000        0.002956        -0.000451         0.002952         -0.000456     
0.00000000000016490000        0.002941        -0.000452         0.002938         -0.000457     
0.00000000000016500000        0.002927        -0.000453         0.002923         -0.000457     
0.00000000000016510000        0.002913        -0.000454         0.002909         -0.000458     
0.00000000000016520000        0.002899        -0.000455         0.002895         -0.000459     
0.00000000000016530000        0.002885        -0.000456         0.002881         -0.000460     
0.00000000000016540000        0.002870        -0.000457         0.002866         -0.000461     
0.00000000000016550000        0.002856        -0.000457         0.002852         -0.000461     
0.00000000000016560000        0.002843        -0.000458         0.002839         -0.000462     
0.00000000000016570000        0.002829        -0.000459         0.002825         -0.000463     
0.00000000000016580000        0.002815        -0.000459         0.002811         -0.000463     
0.00000000000016590000        0.002801        -0.000460         0.002797         -0.000464     
0.00000000000016600000        0.002787        -0.000460         0.002783         -0.000465     
0.00000000000016610000        0.002774        -0.000461         0.002770         -0.000465     
0.00000000000016620000        0.002760        -0.000461         0.002756         -0.000466     
0.00000000000016630000        0.002747        -0.000462         0.002743         -0.000466     
0.00000000000016640000        0.002733        -0.000462         0.002729         -0.000467     
0.00000000000016650000        0.002720        -0.000463         0.002716         -0.000467     
0.00000000000016660000        0.002707        -0.000463         0.002703         -0.000467     
0.00000000000016670000        0.002693        -0.000464         0.002689         -0.000468     
0.00000000000016680000        0.002680        -0.000464         0.002676         -0.000468     
0.00000000000016690000        0.002667        -0.000464         0.002663         -0.000468     
0.00000000000016700000        0.002654        -0.000464         0.002650         -0.000469     
0.00000000000016710000        0.002641        -0.000465         0.002637         -0.000469     
0.00000000000016720000        0.002628        -0.000465         0.002624         -0.000469     
0.00000000000016730000        0.002615        -0.000465         0.002611         -0.000469     
0.00000000000016740000        0.002603        -0.000465         0.002599         -0.000470     
0.00000000000016750000        0.002590        -0.000465         0.002586         -0.000470     
0.00000000000016760000        0.002577        -0.000466         0.002573         -0.000470     
0.00000000000016770000        0.002565        -0.000466         0.002561         -0.000470     
0.00000000000016780000        0.002552        -0.000466         0.002548         -0.000470     
0.00000000000016790000        0.002539        -0.000466         0.002535         -0.000470     
0.00000000000016800000        0.002527        -0.000466         0.002523         -0.000470     
0.00000000000016810000        0.002515        -0.000466         0.002511         -0.000470     
0.00000000000016820000        0.002502        -0.000466         0.002498         -0.000470     
0.00000000000016830000        0.002490        -0.000466         0.002486         -0.000470     
0.00000000000016840000        0.002478        -0.000466         0.002474         -0.000470     
0.00000000000016850000        0.002466        -0.000466         0.002462         -0.000470     
0.00000000000016860000        0.002454        -0.000466         0.002450         -0.000470     
0.00000000000016870000        0.002442        -0.000465         0.002438         -0.000470     
0.00000000000016880000        0.002430        -0.000465         0.002426         -0.000469     
0.00000000000016890000        0.002418        -0.000465         0.002414         -0.000469     
0.00000000000016900000        0.002406        -0.000465         0.002402         -0.000469     
0.00000000000016910000        0.002394        -0.000465         0.002390         -0.000469     
0.00000000000016920000        0.002382        -0.000464         0.002378         -0.000468     
0.00000000000016930000        0.002371        -0.000464         0.002367         -0.000468     
0.00000000000016940000        0.002359        -0.000464         0.002355         -0.000468     
0.00000000000016950000        0.002348        -0.000463         0.002344         -0.000468     
0.00000000000016960000        0.002336        -0.000463         0.002332         -0.000467     
0.00000000000016970000        0.002325        -0.000463         0.002321         -0.000467     
0.00000000000016980000        0.002313        -0.000462         0.002309         -0.000467     
0.00000000000016990000        0.002302        -0.000462         0.002298         -0.000466     
0.00000000000017000000        0.002291        -0.000462         0.002287         -0.000466     
0.00000000000017010000        0.002279        -0.000461         0.002275         -0.000465     
0.00000000000017020000        0.002268        -0.000461         0.002264         -0.000465     
0.00000000000017030000        0.002257        -0.000460         0.002253         -0.000464     
0.00000000000017040000        0.002246        -0.000460         0.002242         -0.000464     
0.00000000000017050000        0.002235        -0.000459         0.002231         -0.000463     
0.00000000000017060000        0.002224        -0.000459         0.002220         -0.000463     
0.00000000000017070000        0.002213        -0.000458         0.002209         -0.000462     
0.00000000000017080000        0.002202        -0.000458         0.002198         -0.000462     
0.00000000000017090000        0.002192        -0.000457         0.002188         -0.000461     
0.00000000000017100000        0.002181        -0.000457         0.002177         -0.000461     
0.00000000000017110000        0.002170        -0.000456         0.002166         -0.000460     
0.00000000000017120000        0.002160        -0.000455         0.002156         -0.000459     
0.00000000000017130000        0.002149        -0.000455         0.002145         -0.000459     
0.00000000000017140000        0.002138        -0.000454         0.002134         -0.000458     
0.00000000000017150000        0.002128        -0.000453         0.002124         -0.000458     
0.00000000000017160000        0.002118        -0.000453         0.002114         -0.000457     
0.00000000000017170000        0.002107        -0.000452         0.002103         -0.000456     
0.00000000000017180000        0.002097        -0.000451         0.002093         -0.000455     
0.00000000000017190000        0.002087        -0.000451         0.002083         -0.000455     
0.00000000000017200000        0.002076        -0.000450         0.002072         -0.000454     
0.00000000000017210000        0.002066        -0.000449         0.002062         -0.000453     
0.00000000000017220000        0.002056        -0.000448         0.002052         -0.000452     
0.00000000000017230000        0.002046        -0.000447         0.002042         -0.000452     
0.00000000000017240000        0.002036        -0.000447         0.002032         -0.000451     
0.00000000000017250000        0.002026        -0.000446         0.002022         -0.000450     
0.00000000000017260000        0.002016        -0.000445         0.002012         -0.000449     
0.00000000000017270000        0.002006        -0.000444         0.002002         -0.000448     
0.00000000000017280000        0.001997        -0.000443         0.001993         -0.000448     
0.00000000000017290000        0.001987        -0.000443         0.001983         -0.000447     
0.00000000000017300000        0.001977        -0.000442         0.001973         -0.000446     
0.00000000000017310000        0.001968        -0.000441         0.001964         -0.000445     
0.00000000000017320000        0.001958        -0.000440         0.001954         -0.000444     
0.00000000000017330000        0.001948        -0.000439         0.001944         -0.000443     
0.00000000000017340000        0.001939        -0.000438         0.001935         -0.000442     
0.00000000000017350000        0.001929        -0.000437         0.001925         -0.000441     
0.00000000000017360000        0.001920        -0.000436         0.001916         -0.000440     
0.00000000000017370000        0.001911        -0.000435         0.001907         -0.000439     
0.00000000000017380000        0.001901        -0.000434         0.001897         -0.000438     
0.00000000000017390000        0.001892        -0.000433         0.001888         -0.000437     
0.00000000000017400000        0.001883        -0.000432         0.001879         -0.000436     
