#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
     13.26         -nan         -nan
    13.265         -nan         -nan
     13.27         -nan         -nan
    13.275         -nan         -nan
     13.28         -nan         -nan
    13.285         -nan         -nan
     13.29         -nan         -nan
    13.295         -nan         -nan
      13.3         -nan         -nan
    13.305         -nan         -nan
     13.31         -nan         -nan
    13.315         -nan         -nan
     13.32         -nan         -nan
    13.325         -nan         -nan
     13.33         -nan         -nan
    13.335         -nan         -nan
     13.34         -nan         -nan
    13.345         -nan         -nan
     13.35         -nan         -nan
    13.355         -nan         -nan
     13.36         -nan         -nan
    13.365         -nan         -nan
     13.37         -nan         -nan
    13.375         -nan         -nan
     13.38         -nan         -nan
    13.385         -nan         -nan
     13.39         -nan         -nan
    13.395         -nan         -nan
      13.4         -nan         -nan
    13.405         -nan         -nan
     13.41         -nan         -nan
    13.415         -nan         -nan
     13.42         -nan         -nan
    13.425         -nan         -nan
     13.43         -nan         -nan
    13.435         -nan         -nan
     13.44         -nan         -nan
    13.445         -nan         -nan
     13.45         -nan         -nan
    13.455         -nan         -nan
     13.46         -nan         -nan
    13.465         -nan         -nan
     13.47         -nan         -nan
    13.475         -nan         -nan
     13.48         -nan         -nan
    13.485         -nan         -nan
     13.49         -nan         -nan
    13.495         -nan         -nan
      13.5         -nan         -nan
    13.505         -nan         -nan
     13.51         -nan         -nan
    13.515         -nan         -nan
     13.52         -nan         -nan
    13.525         -nan         -nan
     13.53         -nan         -nan
    13.535         -nan         -nan
     13.54         -nan         -nan
    13.545         -nan         -nan
     13.55         -nan         -nan
    13.555         -nan         -nan
     13.56         -nan         -nan
    13.565         -nan         -nan
     13.57         -nan         -nan
    13.575         -nan         -nan
     13.58         -nan         -nan
    13.585         -nan         -nan
     13.59         -nan         -nan
    13.595         -nan         -nan
      13.6         -nan         -nan
    13.605         -nan         -nan
     13.61         -nan         -nan
    13.615         -nan         -nan
     13.62         -nan         -nan
    13.625         -nan         -nan
     13.63         -nan         -nan
    13.635         -nan         -nan
     13.64         -nan         -nan
    13.645         -nan         -nan
     13.65         -nan         -nan
    13.655         -nan         -nan
     13.66         -nan         -nan
    13.665         -nan         -nan
     13.67         -nan         -nan
    13.675         -nan         -nan
     13.68         -nan         -nan
    13.685         -nan         -nan
     13.69         -nan         -nan
    13.695         -nan         -nan
      13.7         -nan         -nan
    13.705         -nan         -nan
     13.71         -nan         -nan
    13.715         -nan         -nan
     13.72         -nan         -nan
    13.725         -nan         -nan
     13.73         -nan         -nan
    13.735         -nan         -nan
     13.74         -nan         -nan
    13.745         -nan         -nan
     13.75         -nan         -nan
    13.755         -nan         -nan
     13.76         -nan         -nan
    13.765         -nan         -nan
     13.77         -nan         -nan
    13.775         -nan         -nan
     13.78         -nan         -nan
    13.785         -nan         -nan
     13.79         -nan         -nan
    13.795         -nan         -nan
      13.8         -nan         -nan
    13.805         -nan         -nan
     13.81         -nan         -nan
    13.815         -nan         -nan
     13.82         -nan         -nan
    13.825         -nan         -nan
     13.83         -nan         -nan
    13.835         -nan         -nan
     13.84         -nan         -nan
    13.845         -nan         -nan
     13.85         -nan         -nan
    13.855         -nan         -nan
     13.86         -nan         -nan
    13.865         -nan         -nan
     13.87         -nan         -nan
    13.875         -nan         -nan
     13.88         -nan         -nan
    13.885         -nan         -nan
     13.89         -nan         -nan
    13.895         -nan         -nan
      13.9         -nan         -nan
    13.905         -nan         -nan
     13.91         -nan         -nan
    13.915         -nan         -nan
     13.92         -nan         -nan
    13.925         -nan         -nan
     13.93         -nan         -nan
    13.935         -nan         -nan
     13.94         -nan         -nan
    13.945         -nan         -nan
     13.95         -nan         -nan
    13.955         -nan         -nan
     13.96         -nan         -nan
    13.965         -nan         -nan
     13.97         -nan         -nan
    13.975         -nan         -nan
     13.98         -nan         -nan
    13.985         -nan         -nan
     13.99         -nan         -nan
    13.995         -nan         -nan
        14         -nan         -nan
    14.005         -nan         -nan
     14.01         -nan         -nan
    14.015         -nan         -nan
     14.02         -nan         -nan
    14.025         -nan         -nan
     14.03         -nan         -nan
    14.035         -nan         -nan
     14.04         -nan         -nan
    14.045         -nan         -nan
     14.05         -nan         -nan
    14.055         -nan         -nan
     14.06         -nan         -nan
    14.065         -nan         -nan
     14.07         -nan         -nan
    14.075         -nan         -nan
     14.08         -nan         -nan
    14.085         -nan         -nan
     14.09         -nan         -nan
    14.095         -nan         -nan
      14.1         -nan         -nan
    14.105         -nan         -nan
     14.11         -nan         -nan
    14.115         -nan         -nan
     14.12         -nan         -nan
    14.125         -nan         -nan
     14.13         -nan         -nan
    14.135         -nan         -nan
     14.14         -nan         -nan
    14.145         -nan         -nan
     14.15         -nan         -nan
    14.155         -nan         -nan
     14.16         -nan         -nan
    14.165         -nan         -nan
     14.17         -nan         -nan
    14.175         -nan         -nan
     14.18         -nan         -nan
    14.185         -nan         -nan
     14.19         -nan         -nan
    14.195         -nan         -nan
      14.2         -nan         -nan
    14.205         -nan         -nan
     14.21         -nan         -nan
    14.215         -nan         -nan
     14.22         -nan         -nan
    14.225         -nan         -nan
     14.23         -nan         -nan
    14.235         -nan         -nan
     14.24         -nan         -nan
    14.245         -nan         -nan
     14.25         -nan         -nan
    14.255         -nan         -nan
     14.26         -nan         -nan
    14.265         -nan         -nan
     14.27         -nan         -nan
    14.275         -nan         -nan
     14.28         -nan         -nan
    14.285         -nan         -nan
     14.29         -nan         -nan
    14.295         -nan         -nan
      14.3         -nan         -nan
    14.305         -nan         -nan
     14.31         -nan         -nan
    14.315         -nan         -nan
     14.32         -nan         -nan
    14.325         -nan         -nan
     14.33         -nan         -nan
    14.335         -nan         -nan
     14.34         -nan         -nan
    14.345         -nan         -nan
     14.35         -nan         -nan
    14.355         -nan         -nan
     14.36         -nan         -nan
    14.365         -nan         -nan
     14.37         -nan         -nan
    14.375         -nan         -nan
     14.38         -nan         -nan
    14.385         -nan         -nan
     14.39         -nan         -nan
    14.395         -nan         -nan
      14.4         -nan         -nan
    14.405         -nan         -nan
     14.41         -nan         -nan
    14.415         -nan         -nan
     14.42         -nan         -nan
    14.425         -nan         -nan
     14.43         -nan         -nan
    14.435         -nan         -nan
     14.44         -nan         -nan
    14.445         -nan         -nan
     14.45         -nan         -nan
    14.455         -nan         -nan
     14.46         -nan         -nan
    14.465         -nan         -nan
     14.47         -nan         -nan
    14.475         -nan         -nan
     14.48         -nan         -nan
    14.485         -nan         -nan
     14.49         -nan         -nan
    14.495         -nan         -nan
      14.5         -nan         -nan
    14.505         -nan         -nan
     14.51         -nan         -nan
    14.515         -nan         -nan
     14.52         -nan         -nan
    14.525         -nan         -nan
     14.53         -nan         -nan
    14.535         -nan         -nan
     14.54         -nan         -nan
    14.545         -nan         -nan
     14.55         -nan         -nan
    14.555         -nan         -nan
     14.56         -nan         -nan
    14.565         -nan         -nan
     14.57         -nan         -nan
    14.575         -nan         -nan
     14.58         -nan         -nan
    14.585         -nan         -nan
     14.59         -nan         -nan
    14.595         -nan         -nan
      14.6         -nan         -nan
    14.605         -nan         -nan
     14.61         -nan         -nan
    14.615         -nan         -nan
     14.62         -nan         -nan
    14.625         -nan         -nan
     14.63         -nan         -nan
    14.635         -nan         -nan
     14.64         -nan         -nan
    14.645         -nan         -nan
     14.65         -nan         -nan
    14.655         -nan         -nan
     14.66         -nan         -nan
    14.665         -nan         -nan
     14.67         -nan         -nan
    14.675         -nan         -nan
     14.68         -nan         -nan
    14.685         -nan         -nan
     14.69         -nan         -nan
    14.695         -nan         -nan
      14.7         -nan         -nan
    14.705         -nan         -nan
     14.71         -nan         -nan
    14.715         -nan         -nan
     14.72         -nan         -nan
    14.725         -nan         -nan
     14.73         -nan         -nan
    14.735         -nan         -nan
     14.74         -nan         -nan
    14.745         -nan         -nan
     14.75         -nan         -nan
    14.755         -nan         -nan
     14.76         -nan         -nan
    14.765         -nan         -nan
     14.77         -nan         -nan
    14.775         -nan         -nan
     14.78         -nan         -nan
    14.785         -nan         -nan
     14.79         -nan         -nan
    14.795         -nan         -nan
      14.8         -nan         -nan
    14.805         -nan         -nan
     14.81         -nan         -nan
    14.815         -nan         -nan
     14.82         -nan         -nan
    14.825         -nan         -nan
     14.83         -nan         -nan
    14.835         -nan         -nan
     14.84         -nan         -nan
    14.845         -nan         -nan
     14.85         -nan         -nan
    14.855         -nan         -nan
     14.86         -nan         -nan
    14.865         -nan         -nan
     14.87         -nan         -nan
    14.875         -nan         -nan
     14.88         -nan         -nan
    14.885         -nan         -nan
     14.89         -nan         -nan
    14.895         -nan         -nan
      14.9         -nan         -nan
    14.905         -nan         -nan
     14.91         -nan         -nan
    14.915         -nan         -nan
     14.92         -nan         -nan
    14.925         -nan         -nan
     14.93         -nan         -nan
    14.935         -nan         -nan
     14.94         -nan         -nan
    14.945         -nan         -nan
     14.95         -nan         -nan
    14.955         -nan         -nan
     14.96         -nan         -nan
    14.965         -nan         -nan
     14.97         -nan         -nan
    14.975         -nan         -nan
     14.98         -nan         -nan
    14.985         -nan         -nan
     14.99         -nan         -nan
    14.995         -nan         -nan
        15         -nan         -nan
    15.005         -nan         -nan
     15.01         -nan         -nan
    15.015         -nan         -nan
     15.02         -nan         -nan
    15.025         -nan         -nan
     15.03         -nan         -nan
    15.035         -nan         -nan
     15.04         -nan         -nan
    15.045         -nan         -nan
     15.05         -nan         -nan
    15.055         -nan         -nan
     15.06         -nan         -nan
    15.065         -nan         -nan
     15.07         -nan         -nan
    15.075         -nan         -nan
     15.08         -nan         -nan
    15.085         -nan         -nan
     15.09         -nan         -nan
    15.095         -nan         -nan
      15.1         -nan         -nan
    15.105         -nan         -nan
     15.11         -nan         -nan
    15.115         -nan         -nan
     15.12         -nan         -nan
    15.125         -nan         -nan
     15.13         -nan         -nan
    15.135         -nan         -nan
     15.14         -nan         -nan
    15.145         -nan         -nan
     15.15         -nan         -nan
    15.155         -nan         -nan
     15.16         -nan         -nan
    15.165         -nan         -nan
     15.17         -nan         -nan
    15.175         -nan         -nan
     15.18         -nan         -nan
    15.185         -nan         -nan
     15.19         -nan         -nan
    15.195         -nan         -nan
      15.2         -nan         -nan
    15.205         -nan         -nan
     15.21         -nan         -nan
    15.215         -nan         -nan
     15.22         -nan         -nan
    15.225         -nan         -nan
     15.23         -nan         -nan
    15.235         -nan         -nan
     15.24         -nan         -nan
    15.245         -nan         -nan
     15.25         -nan         -nan
    15.255         -nan         -nan
     15.26         -nan         -nan
    15.265         -nan         -nan
     15.27         -nan         -nan
    15.275         -nan         -nan
     15.28         -nan         -nan
    15.285         -nan         -nan
     15.29         -nan         -nan
    15.295         -nan         -nan
      15.3         -nan         -nan
    15.305         -nan         -nan
     15.31         -nan         -nan
    15.315         -nan         -nan
     15.32         -nan         -nan
    15.325         -nan         -nan
     15.33         -nan         -nan
    15.335         -nan         -nan
     15.34         -nan         -nan
    15.345         -nan         -nan
     15.35         -nan         -nan
    15.355         -nan         -nan
     15.36         -nan         -nan
    15.365         -nan         -nan
     15.37         -nan         -nan
    15.375         -nan         -nan
     15.38         -nan         -nan
    15.385         -nan         -nan
     15.39         -nan         -nan
    15.395         -nan         -nan
      15.4         -nan         -nan
    15.405         -nan         -nan
     15.41         -nan         -nan
    15.415         -nan         -nan
     15.42         -nan         -nan
    15.425         -nan         -nan
     15.43         -nan         -nan
    15.435         -nan         -nan
     15.44         -nan         -nan
    15.445         -nan         -nan
     15.45         -nan         -nan
    15.455         -nan         -nan
     15.46         -nan         -nan
    15.465         -nan         -nan
     15.47         -nan         -nan
    15.475         -nan         -nan
     15.48         -nan         -nan
    15.485         -nan         -nan
     15.49         -nan         -nan
    15.495         -nan         -nan
      15.5         -nan         -nan
    15.505         -nan         -nan
     15.51         -nan         -nan
    15.515         -nan         -nan
     15.52         -nan         -nan
    15.525         -nan         -nan
     15.53         -nan         -nan
    15.535         -nan         -nan
     15.54         -nan         -nan
    15.545         -nan         -nan
     15.55         -nan         -nan
    15.555         -nan         -nan
     15.56         -nan         -nan
    15.565         -nan         -nan
     15.57         -nan         -nan
    15.575         -nan         -nan
     15.58         -nan         -nan
    15.585         -nan         -nan
     15.59         -nan         -nan
    15.595         -nan         -nan
      15.6         -nan         -nan
    15.605         -nan         -nan
     15.61         -nan         -nan
    15.615         -nan         -nan
     15.62         -nan         -nan
    15.625         -nan         -nan
     15.63         -nan         -nan
    15.635         -nan         -nan
     15.64         -nan         -nan
    15.645         -nan         -nan
     15.65         -nan         -nan
    15.655         -nan         -nan
     15.66         -nan         -nan
    15.665         -nan         -nan
     15.67         -nan         -nan
    15.675         -nan         -nan
     15.68         -nan         -nan
    15.685         -nan         -nan
     15.69         -nan         -nan
    15.695         -nan         -nan
      15.7         -nan         -nan
    15.705         -nan         -nan
     15.71         -nan         -nan
    15.715         -nan         -nan
     15.72         -nan         -nan
    15.725         -nan         -nan
     15.73         -nan         -nan
    15.735         -nan         -nan
     15.74         -nan         -nan
    15.745         -nan         -nan
     15.75         -nan         -nan
    15.755         -nan         -nan
     15.76         -nan         -nan
    15.765         -nan         -nan
     15.77         -nan         -nan
    15.775         -nan         -nan
     15.78         -nan         -nan
    15.785         -nan         -nan
     15.79         -nan         -nan
    15.795         -nan         -nan
      15.8         -nan         -nan
    15.805         -nan         -nan
     15.81         -nan         -nan
    15.815         -nan         -nan
     15.82         -nan         -nan
    15.825         -nan         -nan
     15.83         -nan         -nan
    15.835         -nan         -nan
     15.84         -nan         -nan
    15.845         -nan         -nan
     15.85         -nan         -nan
    15.855         -nan         -nan
     15.86         -nan         -nan
    15.865         -nan         -nan
     15.87         -nan         -nan
    15.875         -nan         -nan
     15.88         -nan         -nan
    15.885         -nan         -nan
     15.89         -nan         -nan
    15.895         -nan         -nan
      15.9         -nan         -nan
    15.905         -nan         -nan
     15.91         -nan         -nan
    15.915         -nan         -nan
     15.92         -nan         -nan
    15.925         -nan         -nan
     15.93         -nan         -nan
    15.935         -nan         -nan
     15.94         -nan         -nan
    15.945         -nan         -nan
     15.95         -nan         -nan
    15.955         -nan         -nan
     15.96         -nan         -nan
    15.965         -nan         -nan
     15.97         -nan         -nan
    15.975         -nan         -nan
     15.98         -nan         -nan
    15.985         -nan         -nan
     15.99         -nan         -nan
    15.995         -nan         -nan
        16         -nan         -nan
    16.005         -nan         -nan
     16.01         -nan         -nan
    16.015         -nan         -nan
     16.02         -nan         -nan
    16.025         -nan         -nan
     16.03         -nan         -nan
    16.035         -nan         -nan
     16.04         -nan         -nan
    16.045         -nan         -nan
     16.05         -nan         -nan
    16.055         -nan         -nan
     16.06         -nan         -nan
    16.065         -nan         -nan
     16.07         -nan         -nan
    16.075         -nan         -nan
     16.08         -nan         -nan
    16.085         -nan         -nan
     16.09         -nan         -nan
    16.095         -nan         -nan
      16.1         -nan         -nan
    16.105         -nan         -nan
     16.11         -nan         -nan
    16.115         -nan         -nan
     16.12         -nan         -nan
    16.125         -nan         -nan
     16.13         -nan         -nan
    16.135         -nan         -nan
     16.14         -nan         -nan
    16.145         -nan         -nan
     16.15         -nan         -nan
    16.155         -nan         -nan
     16.16         -nan         -nan
    16.165         -nan         -nan
     16.17         -nan         -nan
    16.175         -nan         -nan
     16.18         -nan         -nan
    16.185         -nan         -nan
     16.19         -nan         -nan
    16.195         -nan         -nan
      16.2         -nan         -nan
    16.205         -nan         -nan
     16.21         -nan         -nan
    16.215         -nan         -nan
     16.22         -nan         -nan
    16.225         -nan         -nan
     16.23         -nan         -nan
    16.235         -nan         -nan
     16.24         -nan         -nan
    16.245         -nan         -nan
     16.25         -nan         -nan
    16.255         -nan         -nan
     16.26         -nan         -nan
    16.265         -nan         -nan
     16.27         -nan         -nan
    16.275         -nan         -nan
     16.28         -nan         -nan
    16.285         -nan         -nan
     16.29         -nan         -nan
    16.295         -nan         -nan
      16.3         -nan         -nan
    16.305         -nan         -nan
     16.31         -nan         -nan
    16.315         -nan         -nan
     16.32         -nan         -nan
    16.325         -nan         -nan
     16.33         -nan         -nan
    16.335         -nan         -nan
     16.34         -nan         -nan
    16.345         -nan         -nan
     16.35         -nan         -nan
    16.355         -nan         -nan
     16.36         -nan         -nan
    16.365         -nan         -nan
     16.37         -nan         -nan
    16.375         -nan         -nan
     16.38         -nan         -nan
    16.385         -nan         -nan
     16.39         -nan         -nan
    16.395         -nan         -nan
      16.4         -nan         -nan
    16.405         -nan         -nan
     16.41         -nan         -nan
    16.415         -nan         -nan
     16.42         -nan         -nan
    16.425         -nan         -nan
     16.43         -nan         -nan
    16.435         -nan         -nan
     16.44         -nan         -nan
    16.445         -nan         -nan
     16.45         -nan         -nan
    16.455         -nan         -nan
     16.46         -nan         -nan
    16.465         -nan         -nan
     16.47         -nan         -nan
    16.475         -nan         -nan
     16.48         -nan         -nan
    16.485         -nan         -nan
     16.49         -nan         -nan
    16.495         -nan         -nan
      16.5         -nan         -nan
    16.505         -nan         -nan
     16.51         -nan         -nan
    16.515         -nan         -nan
     16.52         -nan         -nan
    16.525         -nan         -nan
     16.53         -nan         -nan
    16.535         -nan         -nan
     16.54         -nan         -nan
    16.545         -nan         -nan
     16.55         -nan         -nan
    16.555         -nan         -nan
     16.56         -nan         -nan
    16.565         -nan         -nan
     16.57         -nan         -nan
    16.575         -nan         -nan
     16.58         -nan         -nan
    16.585         -nan         -nan
     16.59         -nan         -nan
    16.595         -nan         -nan
      16.6         -nan         -nan
    16.605         -nan         -nan
     16.61         -nan         -nan
    16.615         -nan         -nan
     16.62         -nan         -nan
    16.625         -nan         -nan
     16.63         -nan         -nan
    16.635         -nan         -nan
     16.64         -nan         -nan
    16.645         -nan         -nan
     16.65         -nan         -nan
    16.655         -nan         -nan
     16.66         -nan         -nan
    16.665         -nan         -nan
     16.67         -nan         -nan
    16.675         -nan         -nan
     16.68         -nan         -nan
    16.685         -nan         -nan
     16.69         -nan         -nan
    16.695         -nan         -nan
      16.7         -nan         -nan
    16.705         -nan         -nan
     16.71         -nan         -nan
    16.715         -nan         -nan
     16.72         -nan         -nan
    16.725         -nan         -nan
     16.73         -nan         -nan
    16.735         -nan         -nan
     16.74         -nan         -nan
    16.745         -nan         -nan
     16.75         -nan         -nan
    16.755         -nan         -nan
     16.76         -nan         -nan
    16.765         -nan         -nan
     16.77         -nan         -nan
    16.775         -nan         -nan
     16.78         -nan         -nan
    16.785         -nan         -nan
     16.79         -nan         -nan
    16.795         -nan         -nan
      16.8         -nan         -nan
    16.805         -nan         -nan
     16.81         -nan         -nan
    16.815         -nan         -nan
     16.82         -nan         -nan
    16.825         -nan         -nan
     16.83         -nan         -nan
    16.835         -nan         -nan
     16.84         -nan         -nan
    16.845         -nan         -nan
     16.85         -nan         -nan
    16.855         -nan         -nan
     16.86         -nan         -nan
    16.865         -nan         -nan
     16.87         -nan         -nan
    16.875         -nan         -nan
     16.88         -nan         -nan
    16.885         -nan         -nan
     16.89         -nan         -nan
    16.895         -nan         -nan
      16.9         -nan         -nan
    16.905         -nan         -nan
     16.91         -nan         -nan
    16.915         -nan         -nan
     16.92         -nan         -nan
    16.925         -nan         -nan
     16.93         -nan         -nan
    16.935         -nan         -nan
     16.94         -nan         -nan
    16.945         -nan         -nan
     16.95         -nan         -nan
    16.955         -nan         -nan
     16.96         -nan         -nan
    16.965         -nan         -nan
     16.97         -nan         -nan
    16.975         -nan         -nan
     16.98         -nan         -nan
    16.985         -nan         -nan
     16.99         -nan         -nan
    16.995         -nan         -nan
        17         -nan         -nan
    17.005         -nan         -nan
     17.01         -nan         -nan
    17.015         -nan         -nan
     17.02         -nan         -nan
    17.025         -nan         -nan
     17.03         -nan         -nan
    17.035         -nan         -nan
     17.04         -nan         -nan
    17.045         -nan         -nan
     17.05         -nan         -nan
    17.055         -nan         -nan
     17.06         -nan         -nan
    17.065         -nan         -nan
     17.07         -nan         -nan
    17.075         -nan         -nan
     17.08         -nan         -nan
    17.085         -nan         -nan
     17.09         -nan         -nan
    17.095         -nan         -nan
      17.1         -nan         -nan
    17.105         -nan         -nan
     17.11         -nan         -nan
    17.115         -nan         -nan
     17.12         -nan         -nan
    17.125         -nan         -nan
     17.13         -nan         -nan
    17.135         -nan         -nan
     17.14         -nan         -nan
    17.145         -nan         -nan
     17.15         -nan         -nan
    17.155         -nan         -nan
     17.16         -nan         -nan
    17.165         -nan         -nan
     17.17         -nan         -nan
    17.175         -nan         -nan
     17.18         -nan         -nan
    17.185         -nan         -nan
     17.19         -nan         -nan
    17.195         -nan         -nan
      17.2         -nan         -nan
    17.205         -nan         -nan
     17.21         -nan         -nan
    17.215         -nan         -nan
     17.22         -nan         -nan
    17.225         -nan         -nan
     17.23         -nan         -nan
    17.235         -nan         -nan
     17.24         -nan         -nan
    17.245         -nan         -nan
     17.25         -nan         -nan
    17.255         -nan         -nan
     17.26         -nan         -nan
    17.265         -nan         -nan
     17.27         -nan         -nan
    17.275         -nan         -nan
     17.28         -nan         -nan
    17.285         -nan         -nan
     17.29         -nan         -nan
    17.295         -nan         -nan
      17.3         -nan         -nan
    17.305         -nan         -nan
     17.31         -nan         -nan
    17.315         -nan         -nan
     17.32         -nan         -nan
    17.325         -nan         -nan
     17.33         -nan         -nan
    17.335         -nan         -nan
     17.34         -nan         -nan
    17.345         -nan         -nan
     17.35         -nan         -nan
    17.355         -nan         -nan
     17.36         -nan         -nan
    17.365         -nan         -nan
     17.37         -nan         -nan
    17.375         -nan         -nan
     17.38         -nan         -nan
    17.385         -nan         -nan
     17.39         -nan         -nan
    17.395         -nan         -nan
      17.4         -nan         -nan
    17.405         -nan         -nan
     17.41         -nan         -nan
    17.415         -nan         -nan
     17.42         -nan         -nan
    17.425         -nan         -nan
     17.43         -nan         -nan
    17.435         -nan         -nan
     17.44         -nan         -nan
    17.445         -nan         -nan
     17.45         -nan         -nan
    17.455         -nan         -nan
     17.46         -nan         -nan
    17.465         -nan         -nan
     17.47         -nan         -nan
    17.475         -nan         -nan
     17.48         -nan         -nan
    17.485         -nan         -nan
     17.49         -nan         -nan
    17.495         -nan         -nan
      17.5         -nan         -nan
    17.505         -nan         -nan
     17.51         -nan         -nan
    17.515         -nan         -nan
     17.52         -nan         -nan
    17.525         -nan         -nan
     17.53         -nan         -nan
    17.535         -nan         -nan
     17.54         -nan         -nan
    17.545         -nan         -nan
     17.55         -nan         -nan
    17.555         -nan         -nan
     17.56         -nan         -nan
    17.565         -nan         -nan
     17.57         -nan         -nan
    17.575         -nan         -nan
     17.58         -nan         -nan
    17.585         -nan         -nan
     17.59         -nan         -nan
    17.595         -nan         -nan
      17.6         -nan         -nan
    17.605         -nan         -nan
     17.61         -nan         -nan
    17.615         -nan         -nan
     17.62         -nan         -nan
    17.625         -nan         -nan
     17.63         -nan         -nan
    17.635         -nan         -nan
     17.64         -nan         -nan
    17.645         -nan         -nan
     17.65         -nan         -nan
    17.655         -nan         -nan
     17.66         -nan         -nan
    17.665         -nan         -nan
     17.67         -nan         -nan
    17.675         -nan         -nan
     17.68         -nan         -nan
    17.685         -nan         -nan
     17.69         -nan         -nan
    17.695         -nan         -nan
      17.7         -nan         -nan
    17.705         -nan         -nan
     17.71         -nan         -nan
    17.715         -nan         -nan
     17.72         -nan         -nan
    17.725         -nan         -nan
     17.73         -nan         -nan
    17.735         -nan         -nan
     17.74         -nan         -nan
    17.745         -nan         -nan
     17.75         -nan         -nan
    17.755         -nan         -nan
     17.76         -nan         -nan
    17.765         -nan         -nan
     17.77         -nan         -nan
    17.775         -nan         -nan
     17.78         -nan         -nan
    17.785         -nan         -nan
     17.79         -nan         -nan
    17.795         -nan         -nan
      17.8         -nan         -nan
    17.805         -nan         -nan
     17.81         -nan         -nan
    17.815         -nan         -nan
     17.82         -nan         -nan
    17.825         -nan         -nan
     17.83         -nan         -nan
    17.835         -nan         -nan
     17.84         -nan         -nan
    17.845         -nan         -nan
     17.85         -nan         -nan
    17.855         -nan         -nan
     17.86         -nan         -nan
    17.865         -nan         -nan
     17.87         -nan         -nan
    17.875         -nan         -nan
     17.88         -nan         -nan
    17.885         -nan         -nan
     17.89         -nan         -nan
    17.895         -nan         -nan
      17.9         -nan         -nan
    17.905         -nan         -nan
     17.91         -nan         -nan
    17.915         -nan         -nan
     17.92         -nan         -nan
    17.925         -nan         -nan
     17.93         -nan         -nan
    17.935         -nan         -nan
     17.94         -nan         -nan
    17.945         -nan         -nan
     17.95         -nan         -nan
    17.955         -nan         -nan
     17.96         -nan         -nan
    17.965         -nan         -nan
     17.97         -nan         -nan
    17.975         -nan         -nan
     17.98         -nan         -nan
    17.985         -nan         -nan
     17.99         -nan         -nan
    17.995         -nan         -nan
        18         -nan         -nan
    18.005         -nan         -nan
     18.01         -nan         -nan
    18.015         -nan         -nan
     18.02         -nan         -nan
    18.025         -nan         -nan
     18.03         -nan         -nan
    18.035         -nan         -nan
     18.04         -nan         -nan
    18.045         -nan         -nan
     18.05         -nan         -nan
    18.055         -nan         -nan
     18.06         -nan         -nan
    18.065         -nan         -nan
     18.07         -nan         -nan
    18.075         -nan         -nan
     18.08         -nan         -nan
    18.085         -nan         -nan
     18.09         -nan         -nan
    18.095         -nan         -nan
      18.1         -nan         -nan
    18.105         -nan         -nan
     18.11         -nan         -nan
    18.115         -nan         -nan
     18.12         -nan         -nan
    18.125         -nan         -nan
     18.13         -nan         -nan
    18.135         -nan         -nan
     18.14         -nan         -nan
    18.145         -nan         -nan
     18.15         -nan         -nan
    18.155         -nan         -nan
     18.16         -nan         -nan
    18.165         -nan         -nan
     18.17         -nan         -nan
    18.175         -nan         -nan
     18.18         -nan         -nan
    18.185         -nan         -nan
     18.19         -nan         -nan
    18.195         -nan         -nan
      18.2         -nan         -nan
    18.205         -nan         -nan
     18.21         -nan         -nan
    18.215         -nan         -nan
     18.22         -nan         -nan
    18.225         -nan         -nan
     18.23         -nan         -nan
    18.235         -nan         -nan
     18.24         -nan         -nan
    18.245         -nan         -nan
     18.25         -nan         -nan
    18.255         -nan         -nan
     18.26         -nan         -nan
    18.265         -nan         -nan
     18.27         -nan         -nan
    18.275         -nan         -nan
     18.28         -nan         -nan
    18.285         -nan         -nan
     18.29         -nan         -nan
    18.295         -nan         -nan
      18.3         -nan         -nan
    18.305         -nan         -nan
     18.31         -nan         -nan
    18.315         -nan         -nan
     18.32         -nan         -nan
    18.325         -nan         -nan
     18.33         -nan         -nan
    18.335         -nan         -nan
     18.34         -nan         -nan
    18.345         -nan         -nan
     18.35         -nan         -nan
    18.355         -nan         -nan
     18.36         -nan         -nan
    18.365         -nan         -nan
     18.37         -nan         -nan
    18.375         -nan         -nan
     18.38         -nan         -nan
    18.385         -nan         -nan
     18.39         -nan         -nan
    18.395         -nan         -nan
      18.4         -nan         -nan
    18.405         -nan         -nan
     18.41         -nan         -nan
    18.415         -nan         -nan
     18.42         -nan         -nan
    18.425         -nan         -nan
     18.43         -nan         -nan
    18.435         -nan         -nan
     18.44         -nan         -nan
    18.445         -nan         -nan
     18.45         -nan         -nan
    18.455         -nan         -nan
     18.46         -nan         -nan
    18.465         -nan         -nan
     18.47         -nan         -nan
    18.475         -nan         -nan
     18.48         -nan         -nan
    18.485         -nan         -nan
     18.49         -nan         -nan
    18.495         -nan         -nan
      18.5         -nan         -nan
    18.505         -nan         -nan
     18.51         -nan         -nan
    18.515         -nan         -nan
     18.52         -nan         -nan
    18.525         -nan         -nan
     18.53         -nan         -nan
    18.535         -nan         -nan
     18.54         -nan         -nan
    18.545         -nan         -nan
     18.55         -nan         -nan
    18.555         -nan         -nan
     18.56         -nan         -nan
    18.565         -nan         -nan
     18.57         -nan         -nan
    18.575         -nan         -nan
     18.58         -nan         -nan
    18.585         -nan         -nan
     18.59         -nan         -nan
    18.595         -nan         -nan
      18.6         -nan         -nan
    18.605         -nan         -nan
