# Frequency w         I(w)
2.038200       0.00000000000000000338
2.038300       0.00000000000000000341
2.038400       0.00000000000000000344
2.038500       0.00000000000000000347
2.038600       0.00000000000000000349
2.038700       0.00000000000000000352
2.038800       0.00000000000000000355
2.038900       0.00000000000000000358
2.039000       0.00000000000000000361
2.039100       0.00000000000000000364
2.039200       0.00000000000000000367
2.039300       0.00000000000000000370
2.039400       0.00000000000000000373
2.039500       0.00000000000000000376
2.039600       0.00000000000000000379
2.039700       0.00000000000000000382
2.039800       0.00000000000000000385
2.039900       0.00000000000000000388
2.040000       0.00000000000000000391
2.040100       0.00000000000000000394
2.040200       0.00000000000000000397
2.040300       0.00000000000000000401
2.040400       0.00000000000000000404
2.040500       0.00000000000000000407
2.040600       0.00000000000000000410
2.040700       0.00000000000000000414
2.040800       0.00000000000000000417
2.040900       0.00000000000000000420
2.041000       0.00000000000000000424
2.041100       0.00000000000000000427
2.041200       0.00000000000000000431
2.041300       0.00000000000000000434
2.041400       0.00000000000000000437
2.041500       0.00000000000000000441
2.041600       0.00000000000000000445
2.041700       0.00000000000000000448
2.041800       0.00000000000000000452
2.041900       0.00000000000000000455
2.042000       0.00000000000000000459
2.042100       0.00000000000000000463
2.042200       0.00000000000000000466
2.042300       0.00000000000000000470
2.042400       0.00000000000000000474
2.042500       0.00000000000000000478
2.042600       0.00000000000000000481
2.042700       0.00000000000000000485
2.042800       0.00000000000000000489
2.042900       0.00000000000000000493
2.043000       0.00000000000000000497
2.043100       0.00000000000000000501
2.043200       0.00000000000000000505
2.043300       0.00000000000000000509
2.043400       0.00000000000000000513
2.043500       0.00000000000000000517
2.043600       0.00000000000000000521
2.043700       0.00000000000000000525
2.043800       0.00000000000000000530
2.043900       0.00000000000000000534
2.044000       0.00000000000000000538
2.044100       0.00000000000000000542
2.044200       0.00000000000000000547
2.044300       0.00000000000000000551
2.044400       0.00000000000000000555
2.044500       0.00000000000000000560
2.044600       0.00000000000000000564
2.044700       0.00000000000000000569
2.044800       0.00000000000000000573
2.044900       0.00000000000000000578
2.045000       0.00000000000000000582
2.045100       0.00000000000000000587
2.045200       0.00000000000000000591
2.045300       0.00000000000000000596
2.045400       0.00000000000000000601
2.045500       0.00000000000000000606
2.045600       0.00000000000000000610
2.045700       0.00000000000000000615
2.045800       0.00000000000000000620
2.045900       0.00000000000000000625
2.046000       0.00000000000000000630
2.046100       0.00000000000000000635
2.046200       0.00000000000000000640
2.046300       0.00000000000000000645
2.046400       0.00000000000000000650
2.046500       0.00000000000000000655
2.046600       0.00000000000000000660
2.046700       0.00000000000000000665
2.046800       0.00000000000000000671
2.046900       0.00000000000000000676
2.047000       0.00000000000000000681
2.047100       0.00000000000000000687
2.047200       0.00000000000000000692
2.047300       0.00000000000000000697
2.047400       0.00000000000000000703
2.047500       0.00000000000000000708
2.047600       0.00000000000000000714
2.047700       0.00000000000000000719
2.047800       0.00000000000000000725
2.047900       0.00000000000000000731
2.048000       0.00000000000000000736
2.048100       0.00000000000000000742
2.048200       0.00000000000000000748
2.048300       0.00000000000000000754
2.048400       0.00000000000000000760
2.048500       0.00000000000000000766
2.048600       0.00000000000000000772
2.048700       0.00000000000000000778
2.048800       0.00000000000000000784
2.048900       0.00000000000000000790
2.049000       0.00000000000000000796
2.049100       0.00000000000000000802
2.049200       0.00000000000000000808
2.049300       0.00000000000000000815
2.049400       0.00000000000000000821
2.049500       0.00000000000000000827
2.049600       0.00000000000000000834
2.049700       0.00000000000000000840
2.049800       0.00000000000000000847
2.049900       0.00000000000000000853
2.050000       0.00000000000000000860
2.050100       0.00000000000000000867
2.050200       0.00000000000000000874
2.050300       0.00000000000000000880
2.050400       0.00000000000000000887
2.050500       0.00000000000000000894
2.050600       0.00000000000000000901
2.050700       0.00000000000000000908
2.050800       0.00000000000000000915
2.050900       0.00000000000000000922
2.051000       0.00000000000000000929
2.051100       0.00000000000000000936
2.051200       0.00000000000000000943
2.051300       0.00000000000000000951
2.051400       0.00000000000000000958
2.051500       0.00000000000000000965
2.051600       0.00000000000000000973
2.051700       0.00000000000000000980
2.051800       0.00000000000000000988
2.051900       0.00000000000000000996
2.052000       0.00000000000000001003
2.052100       0.00000000000000001011
2.052200       0.00000000000000001019
2.052300       0.00000000000000001027
2.052400       0.00000000000000001034
2.052500       0.00000000000000001042
2.052600       0.00000000000000001050
2.052700       0.00000000000000001058
2.052800       0.00000000000000001067
2.052900       0.00000000000000001075
2.053000       0.00000000000000001083
2.053100       0.00000000000000001091
2.053200       0.00000000000000001100
2.053300       0.00000000000000001108
2.053400       0.00000000000000001117
2.053500       0.00000000000000001125
2.053600       0.00000000000000001134
2.053700       0.00000000000000001142
2.053800       0.00000000000000001151
2.053900       0.00000000000000001160
2.054000       0.00000000000000001169
2.054100       0.00000000000000001178
2.054200       0.00000000000000001187
2.054300       0.00000000000000001196
2.054400       0.00000000000000001205
2.054500       0.00000000000000001214
2.054600       0.00000000000000001223
2.054700       0.00000000000000001233
2.054800       0.00000000000000001242
2.054900       0.00000000000000001251
2.055000       0.00000000000000001261
2.055100       0.00000000000000001270
2.055200       0.00000000000000001280
2.055300       0.00000000000000001290
2.055400       0.00000000000000001300
2.055500       0.00000000000000001309
2.055600       0.00000000000000001319
2.055700       0.00000000000000001329
2.055800       0.00000000000000001339
2.055900       0.00000000000000001350
2.056000       0.00000000000000001360
2.056100       0.00000000000000001370
2.056200       0.00000000000000001380
2.056300       0.00000000000000001391
2.056400       0.00000000000000001401
2.056500       0.00000000000000001412
2.056600       0.00000000000000001423
2.056700       0.00000000000000001433
2.056800       0.00000000000000001444
2.056900       0.00000000000000001455
2.057000       0.00000000000000001466
2.057100       0.00000000000000001477
2.057200       0.00000000000000001488
2.057300       0.00000000000000001499
2.057400       0.00000000000000001511
2.057500       0.00000000000000001522
2.057600       0.00000000000000001533
2.057700       0.00000000000000001545
2.057800       0.00000000000000001557
2.057900       0.00000000000000001568
2.058000       0.00000000000000001580
2.058100       0.00000000000000001592
2.058200       0.00000000000000001604
2.058300       0.00000000000000001616
2.058400       0.00000000000000001628
2.058500       0.00000000000000001640
2.058600       0.00000000000000001652
2.058700       0.00000000000000001665
2.058800       0.00000000000000001677
2.058900       0.00000000000000001690
2.059000       0.00000000000000001702
2.059100       0.00000000000000001715
2.059200       0.00000000000000001728
2.059300       0.00000000000000001741
2.059400       0.00000000000000001754
2.059500       0.00000000000000001767
2.059600       0.00000000000000001780
2.059700       0.00000000000000001793
2.059800       0.00000000000000001807
2.059900       0.00000000000000001820
2.060000       0.00000000000000001833
2.060100       0.00000000000000001847
2.060200       0.00000000000000001861
2.060300       0.00000000000000001875
2.060400       0.00000000000000001889
2.060500       0.00000000000000001903
2.060600       0.00000000000000001917
2.060700       0.00000000000000001931
2.060800       0.00000000000000001945
2.060900       0.00000000000000001960
2.061000       0.00000000000000001974
2.061100       0.00000000000000001989
2.061200       0.00000000000000002003
2.061300       0.00000000000000002018
2.061400       0.00000000000000002033
2.061500       0.00000000000000002048
2.061600       0.00000000000000002063
2.061700       0.00000000000000002079
2.061800       0.00000000000000002094
2.061900       0.00000000000000002109
2.062000       0.00000000000000002125
2.062100       0.00000000000000002140
2.062200       0.00000000000000002156
2.062300       0.00000000000000002172
2.062400       0.00000000000000002188
2.062500       0.00000000000000002204
2.062600       0.00000000000000002220
2.062700       0.00000000000000002237
2.062800       0.00000000000000002253
2.062900       0.00000000000000002270
2.063000       0.00000000000000002286
2.063100       0.00000000000000002303
2.063200       0.00000000000000002320
2.063300       0.00000000000000002337
2.063400       0.00000000000000002354
2.063500       0.00000000000000002371
2.063600       0.00000000000000002389
2.063700       0.00000000000000002406
2.063800       0.00000000000000002424
2.063900       0.00000000000000002441
2.064000       0.00000000000000002459
2.064100       0.00000000000000002477
2.064200       0.00000000000000002495
2.064300       0.00000000000000002513
2.064400       0.00000000000000002532
2.064500       0.00000000000000002550
2.064600       0.00000000000000002569
2.064700       0.00000000000000002587
2.064800       0.00000000000000002606
2.064900       0.00000000000000002625
2.065000       0.00000000000000002644
2.065100       0.00000000000000002663
2.065200       0.00000000000000002683
2.065300       0.00000000000000002702
2.065400       0.00000000000000002722
2.065500       0.00000000000000002742
2.065600       0.00000000000000002761
2.065700       0.00000000000000002782
2.065800       0.00000000000000002802
2.065900       0.00000000000000002822
2.066000       0.00000000000000002842
2.066100       0.00000000000000002863
2.066200       0.00000000000000002884
2.066300       0.00000000000000002904
2.066400       0.00000000000000002925
2.066500       0.00000000000000002946
2.066600       0.00000000000000002968
2.066700       0.00000000000000002989
2.066800       0.00000000000000003011
2.066900       0.00000000000000003032
2.067000       0.00000000000000003054
2.067100       0.00000000000000003076
2.067200       0.00000000000000003098
2.067300       0.00000000000000003121
2.067400       0.00000000000000003143
2.067500       0.00000000000000003166
2.067600       0.00000000000000003188
2.067700       0.00000000000000003211
2.067800       0.00000000000000003234
2.067900       0.00000000000000003257
2.068000       0.00000000000000003281
2.068100       0.00000000000000003304
2.068200       0.00000000000000003328
2.068300       0.00000000000000003352
2.068400       0.00000000000000003376
2.068500       0.00000000000000003400
2.068600       0.00000000000000003424
2.068700       0.00000000000000003448
2.068800       0.00000000000000003473
2.068900       0.00000000000000003498
2.069000       0.00000000000000003523
2.069100       0.00000000000000003548
2.069200       0.00000000000000003573
2.069300       0.00000000000000003599
2.069400       0.00000000000000003624
2.069500       0.00000000000000003650
2.069600       0.00000000000000003676
2.069700       0.00000000000000003702
2.069800       0.00000000000000003728
2.069900       0.00000000000000003755
2.070000       0.00000000000000003781
2.070100       0.00000000000000003808
2.070200       0.00000000000000003835
2.070300       0.00000000000000003862
2.070400       0.00000000000000003890
2.070500       0.00000000000000003917
2.070600       0.00000000000000003945
2.070700       0.00000000000000003973
2.070800       0.00000000000000004001
2.070900       0.00000000000000004029
2.071000       0.00000000000000004058
2.071100       0.00000000000000004086
2.071200       0.00000000000000004115
2.071300       0.00000000000000004144
2.071400       0.00000000000000004173
2.071500       0.00000000000000004203
2.071600       0.00000000000000004232
2.071700       0.00000000000000004262
2.071800       0.00000000000000004292
2.071900       0.00000000000000004322
2.072000       0.00000000000000004352
2.072100       0.00000000000000004383
2.072200       0.00000000000000004414
2.072300       0.00000000000000004445
2.072400       0.00000000000000004476
2.072500       0.00000000000000004507
2.072600       0.00000000000000004539
2.072700       0.00000000000000004570
2.072800       0.00000000000000004602
2.072900       0.00000000000000004635
2.073000       0.00000000000000004667
2.073100       0.00000000000000004699
2.073200       0.00000000000000004732
2.073300       0.00000000000000004765
2.073400       0.00000000000000004799
2.073500       0.00000000000000004832
2.073600       0.00000000000000004866
2.073700       0.00000000000000004900
2.073800       0.00000000000000004934
2.073900       0.00000000000000004968
2.074000       0.00000000000000005002
2.074100       0.00000000000000005037
2.074200       0.00000000000000005072
2.074300       0.00000000000000005107
2.074400       0.00000000000000005143
2.074500       0.00000000000000005178
2.074600       0.00000000000000005214
2.074700       0.00000000000000005250
2.074800       0.00000000000000005287
2.074900       0.00000000000000005323
2.075000       0.00000000000000005360
2.075100       0.00000000000000005397
2.075200       0.00000000000000005435
2.075300       0.00000000000000005472
2.075400       0.00000000000000005510
2.075500       0.00000000000000005548
2.075600       0.00000000000000005586
2.075700       0.00000000000000005625
2.075800       0.00000000000000005663
2.075900       0.00000000000000005702
2.076000       0.00000000000000005741
2.076100       0.00000000000000005781
2.076200       0.00000000000000005821
2.076300       0.00000000000000005861
2.076400       0.00000000000000005901
2.076500       0.00000000000000005941
2.076600       0.00000000000000005982
2.076700       0.00000000000000006023
2.076800       0.00000000000000006064
2.076900       0.00000000000000006106
2.077000       0.00000000000000006148
2.077100       0.00000000000000006190
2.077200       0.00000000000000006232
2.077300       0.00000000000000006274
2.077400       0.00000000000000006317
2.077500       0.00000000000000006360
2.077600       0.00000000000000006404
2.077700       0.00000000000000006447
2.077800       0.00000000000000006491
2.077900       0.00000000000000006536
2.078000       0.00000000000000006580
2.078100       0.00000000000000006625
2.078200       0.00000000000000006670
2.078300       0.00000000000000006715
2.078400       0.00000000000000006761
2.078500       0.00000000000000006807
2.078600       0.00000000000000006853
2.078700       0.00000000000000006899
2.078800       0.00000000000000006946
2.078900       0.00000000000000006993
2.079000       0.00000000000000007040
2.079100       0.00000000000000007088
2.079200       0.00000000000000007136
2.079300       0.00000000000000007184
2.079400       0.00000000000000007233
2.079500       0.00000000000000007281
2.079600       0.00000000000000007331
2.079700       0.00000000000000007380
2.079800       0.00000000000000007430
2.079900       0.00000000000000007480
2.080000       0.00000000000000007530
2.080100       0.00000000000000007581
2.080200       0.00000000000000007632
2.080300       0.00000000000000007683
2.080400       0.00000000000000007735
2.080500       0.00000000000000007786
2.080600       0.00000000000000007839
2.080700       0.00000000000000007891
2.080800       0.00000000000000007944
2.080900       0.00000000000000007997
2.081000       0.00000000000000008051
2.081100       0.00000000000000008105
2.081200       0.00000000000000008159
2.081300       0.00000000000000008213
2.081400       0.00000000000000008268
2.081500       0.00000000000000008323
2.081600       0.00000000000000008379
2.081700       0.00000000000000008435
2.081800       0.00000000000000008491
2.081900       0.00000000000000008548
2.082000       0.00000000000000008604
2.082100       0.00000000000000008662
2.082200       0.00000000000000008719
2.082300       0.00000000000000008777
2.082400       0.00000000000000008836
2.082500       0.00000000000000008894
2.082600       0.00000000000000008953
2.082700       0.00000000000000009012
2.082800       0.00000000000000009072
2.082900       0.00000000000000009132
2.083000       0.00000000000000009193
2.083100       0.00000000000000009254
2.083200       0.00000000000000009315
2.083300       0.00000000000000009376
2.083400       0.00000000000000009438
2.083500       0.00000000000000009500
2.083600       0.00000000000000009563
2.083700       0.00000000000000009626
2.083800       0.00000000000000009689
2.083900       0.00000000000000009753
2.084000       0.00000000000000009817
2.084100       0.00000000000000009882
2.084200       0.00000000000000009947
2.084300       0.00000000000000010012
2.084400       0.00000000000000010078
2.084500       0.00000000000000010144
2.084600       0.00000000000000010211
2.084700       0.00000000000000010277
2.084800       0.00000000000000010345
2.084900       0.00000000000000010412
2.085000       0.00000000000000010481
2.085100       0.00000000000000010549
2.085200       0.00000000000000010618
2.085300       0.00000000000000010687
2.085400       0.00000000000000010757
2.085500       0.00000000000000010827
2.085600       0.00000000000000010898
2.085700       0.00000000000000010969
2.085800       0.00000000000000011040
2.085900       0.00000000000000011112
2.086000       0.00000000000000011184
2.086100       0.00000000000000011257
2.086200       0.00000000000000011330
2.086300       0.00000000000000011404
2.086400       0.00000000000000011478
2.086500       0.00000000000000011552
2.086600       0.00000000000000011627
2.086700       0.00000000000000011702
2.086800       0.00000000000000011778
2.086900       0.00000000000000011854
2.087000       0.00000000000000011931
2.087100       0.00000000000000012008
2.087200       0.00000000000000012085
2.087300       0.00000000000000012163
2.087400       0.00000000000000012242
2.087500       0.00000000000000012320
2.087600       0.00000000000000012400
2.087700       0.00000000000000012480
2.087800       0.00000000000000012560
2.087900       0.00000000000000012641
2.088000       0.00000000000000012722
2.088100       0.00000000000000012803
2.088200       0.00000000000000012886
2.088300       0.00000000000000012968
2.088400       0.00000000000000013051
2.088500       0.00000000000000013135
2.088600       0.00000000000000013219
2.088700       0.00000000000000013304
2.088800       0.00000000000000013389
2.088900       0.00000000000000013474
2.089000       0.00000000000000013560
2.089100       0.00000000000000013647
2.089200       0.00000000000000013734
2.089300       0.00000000000000013821
2.089400       0.00000000000000013909
2.089500       0.00000000000000013998
2.089600       0.00000000000000014087
2.089700       0.00000000000000014176
2.089800       0.00000000000000014266
2.089900       0.00000000000000014357
2.090000       0.00000000000000014448
2.090100       0.00000000000000014540
2.090200       0.00000000000000014632
2.090300       0.00000000000000014725
2.090400       0.00000000000000014818
2.090500       0.00000000000000014911
2.090600       0.00000000000000015006
2.090700       0.00000000000000015101
2.090800       0.00000000000000015196
2.090900       0.00000000000000015292
2.091000       0.00000000000000015388
2.091100       0.00000000000000015485
2.091200       0.00000000000000015583
2.091300       0.00000000000000015681
2.091400       0.00000000000000015779
2.091500       0.00000000000000015879
2.091600       0.00000000000000015978
2.091700       0.00000000000000016079
2.091800       0.00000000000000016179
2.091900       0.00000000000000016281
2.092000       0.00000000000000016383
2.092100       0.00000000000000016485
2.092200       0.00000000000000016589
2.092300       0.00000000000000016692
2.092400       0.00000000000000016797
2.092500       0.00000000000000016901
2.092600       0.00000000000000017007
2.092700       0.00000000000000017113
2.092800       0.00000000000000017220
2.092900       0.00000000000000017327
2.093000       0.00000000000000017435
2.093100       0.00000000000000017543
2.093200       0.00000000000000017652
2.093300       0.00000000000000017762
2.093400       0.00000000000000017872
2.093500       0.00000000000000017983
2.093600       0.00000000000000018095
2.093700       0.00000000000000018207
2.093800       0.00000000000000018320
2.093900       0.00000000000000018433
2.094000       0.00000000000000018547
2.094100       0.00000000000000018662
2.094200       0.00000000000000018777
2.094300       0.00000000000000018893
2.094400       0.00000000000000019009
2.094500       0.00000000000000019126
2.094600       0.00000000000000019244
2.094700       0.00000000000000019363
2.094800       0.00000000000000019482
2.094900       0.00000000000000019602
2.095000       0.00000000000000019722
2.095100       0.00000000000000019843
2.095200       0.00000000000000019965
2.095300       0.00000000000000020087
2.095400       0.00000000000000020210
2.095500       0.00000000000000020334
2.095600       0.00000000000000020458
2.095700       0.00000000000000020583
2.095800       0.00000000000000020709
2.095900       0.00000000000000020836
2.096000       0.00000000000000020963
2.096100       0.00000000000000021091
2.096200       0.00000000000000021219
2.096300       0.00000000000000021348
2.096400       0.00000000000000021478
2.096500       0.00000000000000021609
2.096600       0.00000000000000021740
2.096700       0.00000000000000021872
2.096800       0.00000000000000022005
2.096900       0.00000000000000022139
2.097000       0.00000000000000022273
2.097100       0.00000000000000022408
2.097200       0.00000000000000022543
2.097300       0.00000000000000022680
2.097400       0.00000000000000022817
2.097500       0.00000000000000022955
2.097600       0.00000000000000023093
2.097700       0.00000000000000023232
2.097800       0.00000000000000023372
2.097900       0.00000000000000023513
2.098000       0.00000000000000023655
2.098100       0.00000000000000023797
2.098200       0.00000000000000023940
2.098300       0.00000000000000024084
2.098400       0.00000000000000024228
2.098500       0.00000000000000024374
2.098600       0.00000000000000024520
2.098700       0.00000000000000024667
2.098800       0.00000000000000024814
2.098900       0.00000000000000024963
2.099000       0.00000000000000025112
2.099100       0.00000000000000025262
2.099200       0.00000000000000025413
2.099300       0.00000000000000025564
2.099400       0.00000000000000025717
2.099500       0.00000000000000025870
2.099600       0.00000000000000026024
2.099700       0.00000000000000026179
2.099800       0.00000000000000026334
2.099900       0.00000000000000026491
2.100000       0.00000000000000026648
2.100100       0.00000000000000026806
2.100200       0.00000000000000026965
2.100300       0.00000000000000027125
2.100400       0.00000000000000027285
2.100500       0.00000000000000027446
2.100600       0.00000000000000027609
2.100700       0.00000000000000027772
2.100800       0.00000000000000027936
2.100900       0.00000000000000028100
2.101000       0.00000000000000028266
2.101100       0.00000000000000028432
2.101200       0.00000000000000028600
2.101300       0.00000000000000028768
2.101400       0.00000000000000028937
2.101500       0.00000000000000029107
2.101600       0.00000000000000029278
2.101700       0.00000000000000029449
2.101800       0.00000000000000029622
2.101900       0.00000000000000029795
2.102000       0.00000000000000029969
2.102100       0.00000000000000030145
2.102200       0.00000000000000030321
2.102300       0.00000000000000030498
2.102400       0.00000000000000030676
2.102500       0.00000000000000030854
2.102600       0.00000000000000031034
2.102700       0.00000000000000031215
2.102800       0.00000000000000031396
2.102900       0.00000000000000031579
2.103000       0.00000000000000031762
2.103100       0.00000000000000031946
2.103200       0.00000000000000032132
2.103300       0.00000000000000032318
2.103400       0.00000000000000032505
2.103500       0.00000000000000032693
2.103600       0.00000000000000032882
2.103700       0.00000000000000033072
2.103800       0.00000000000000033263
2.103900       0.00000000000000033455
2.104000       0.00000000000000033648
2.104100       0.00000000000000033841
2.104200       0.00000000000000034036
2.104300       0.00000000000000034232
2.104400       0.00000000000000034429
2.104500       0.00000000000000034626
2.104600       0.00000000000000034825
2.104700       0.00000000000000035025
2.104800       0.00000000000000035225
2.104900       0.00000000000000035427
2.105000       0.00000000000000035630
2.105100       0.00000000000000035833
2.105200       0.00000000000000036038
2.105300       0.00000000000000036244
2.105400       0.00000000000000036450
2.105500       0.00000000000000036658
2.105600       0.00000000000000036867
2.105700       0.00000000000000037077
2.105800       0.00000000000000037287
2.105900       0.00000000000000037499
2.106000       0.00000000000000037712
2.106100       0.00000000000000037926
2.106200       0.00000000000000038141
2.106300       0.00000000000000038357
2.106400       0.00000000000000038574
2.106500       0.00000000000000038792
2.106600       0.00000000000000039011
2.106700       0.00000000000000039232
2.106800       0.00000000000000039453
2.106900       0.00000000000000039675
2.107000       0.00000000000000039899
2.107100       0.00000000000000040123
2.107200       0.00000000000000040349
2.107300       0.00000000000000040576
2.107400       0.00000000000000040804
2.107500       0.00000000000000041033
2.107600       0.00000000000000041263
2.107700       0.00000000000000041494
2.107800       0.00000000000000041726
2.107900       0.00000000000000041959
2.108000       0.00000000000000042194
2.108100       0.00000000000000042430
2.108200       0.00000000000000042666
2.108300       0.00000000000000042904
2.108400       0.00000000000000043143
2.108500       0.00000000000000043383
2.108600       0.00000000000000043625
2.108700       0.00000000000000043867
2.108800       0.00000000000000044111
2.108900       0.00000000000000044355
2.109000       0.00000000000000044601
2.109100       0.00000000000000044848
2.109200       0.00000000000000045096
2.109300       0.00000000000000045346
2.109400       0.00000000000000045596
2.109500       0.00000000000000045848
2.109600       0.00000000000000046101
2.109700       0.00000000000000046355
2.109800       0.00000000000000046611
2.109900       0.00000000000000046867
2.110000       0.00000000000000047125
2.110100       0.00000000000000047384
2.110200       0.00000000000000047644
2.110300       0.00000000000000047905
2.110400       0.00000000000000048168
2.110500       0.00000000000000048432
2.110600       0.00000000000000048697
2.110700       0.00000000000000048963
2.110800       0.00000000000000049230
2.110900       0.00000000000000049499
2.111000       0.00000000000000049769
2.111100       0.00000000000000050040
2.111200       0.00000000000000050313
2.111300       0.00000000000000050586
2.111400       0.00000000000000050861
2.111500       0.00000000000000051138
2.111600       0.00000000000000051415
2.111700       0.00000000000000051694
2.111800       0.00000000000000051974
2.111900       0.00000000000000052255
2.112000       0.00000000000000052538
2.112100       0.00000000000000052822
2.112200       0.00000000000000053107
2.112300       0.00000000000000053393
2.112400       0.00000000000000053681
2.112500       0.00000000000000053970
2.112600       0.00000000000000054261
2.112700       0.00000000000000054552
2.112800       0.00000000000000054845
2.112900       0.00000000000000055140
2.113000       0.00000000000000055435
2.113100       0.00000000000000055732
2.113200       0.00000000000000056031
2.113300       0.00000000000000056331
2.113400       0.00000000000000056632
2.113500       0.00000000000000056934
2.113600       0.00000000000000057238
2.113700       0.00000000000000057543
2.113800       0.00000000000000057849
2.113900       0.00000000000000058157
2.114000       0.00000000000000058466
2.114100       0.00000000000000058777
2.114200       0.00000000000000059089
2.114300       0.00000000000000059402
2.114400       0.00000000000000059717
2.114500       0.00000000000000060033
2.114600       0.00000000000000060350
2.114700       0.00000000000000060669
2.114800       0.00000000000000060990
2.114900       0.00000000000000061311
2.115000       0.00000000000000061634
2.115100       0.00000000000000061959
2.115200       0.00000000000000062285
2.115300       0.00000000000000062612
2.115400       0.00000000000000062941
2.115500       0.00000000000000063271
2.115600       0.00000000000000063603
2.115700       0.00000000000000063936
2.115800       0.00000000000000064271
2.115900       0.00000000000000064607
2.116000       0.00000000000000064944
2.116100       0.00000000000000065283
2.116200       0.00000000000000065623
2.116300       0.00000000000000065965
2.116400       0.00000000000000066309
2.116500       0.00000000000000066653
2.116600       0.00000000000000067000
2.116700       0.00000000000000067348
2.116800       0.00000000000000067697
2.116900       0.00000000000000068048
2.117000       0.00000000000000068400
2.117100       0.00000000000000068754
2.117200       0.00000000000000069109
2.117300       0.00000000000000069466
2.117400       0.00000000000000069824
2.117500       0.00000000000000070184
2.117600       0.00000000000000070545
2.117700       0.00000000000000070908
2.117800       0.00000000000000071272
2.117900       0.00000000000000071638
2.118000       0.00000000000000072006
2.118100       0.00000000000000072375
2.118200       0.00000000000000072745
2.118300       0.00000000000000073117
2.118400       0.00000000000000073491
2.118500       0.00000000000000073866
2.118600       0.00000000000000074243
2.118700       0.00000000000000074621
2.118800       0.00000000000000075001
2.118900       0.00000000000000075383
2.119000       0.00000000000000075766
2.119100       0.00000000000000076150
2.119200       0.00000000000000076537
2.119300       0.00000000000000076924
2.119400       0.00000000000000077314
2.119500       0.00000000000000077705
2.119600       0.00000000000000078098
2.119700       0.00000000000000078492
2.119800       0.00000000000000078888
2.119900       0.00000000000000079285
2.120000       0.00000000000000079684
2.120100       0.00000000000000080085
2.120200       0.00000000000000080487
2.120300       0.00000000000000080891
2.120400       0.00000000000000081297
2.120500       0.00000000000000081704
2.120600       0.00000000000000082113
2.120700       0.00000000000000082524
2.120800       0.00000000000000082936
2.120900       0.00000000000000083350
2.121000       0.00000000000000083766
2.121100       0.00000000000000084183
2.121200       0.00000000000000084602
2.121300       0.00000000000000085022
2.121400       0.00000000000000085445
2.121500       0.00000000000000085869
2.121600       0.00000000000000086294
2.121700       0.00000000000000086721
2.121800       0.00000000000000087151
2.121900       0.00000000000000087581
2.122000       0.00000000000000088014
2.122100       0.00000000000000088448
2.122200       0.00000000000000088884
2.122300       0.00000000000000089321
2.122400       0.00000000000000089760
2.122500       0.00000000000000090201
2.122600       0.00000000000000090644
2.122700       0.00000000000000091089
2.122800       0.00000000000000091535
2.122900       0.00000000000000091983
2.123000       0.00000000000000092432
2.123100       0.00000000000000092884
2.123200       0.00000000000000093337
2.123300       0.00000000000000093792
2.123400       0.00000000000000094248
2.123500       0.00000000000000094707
2.123600       0.00000000000000095167
2.123700       0.00000000000000095629
2.123800       0.00000000000000096093
2.123900       0.00000000000000096558
2.124000       0.00000000000000097026
2.124100       0.00000000000000097495
2.124200       0.00000000000000097965
2.124300       0.00000000000000098438
2.124400       0.00000000000000098913
2.124500       0.00000000000000099389
2.124600       0.00000000000000099867
2.124700       0.00000000000000100347
2.124800       0.00000000000000100828
2.124900       0.00000000000000101312
2.125000       0.00000000000000101797
2.125100       0.00000000000000102284
2.125200       0.00000000000000102773
2.125300       0.00000000000000103264
2.125400       0.00000000000000103756
2.125500       0.00000000000000104251
2.125600       0.00000000000000104747
2.125700       0.00000000000000105245
2.125800       0.00000000000000105745
2.125900       0.00000000000000106247
2.126000       0.00000000000000106751
2.126100       0.00000000000000107256
2.126200       0.00000000000000107763
2.126300       0.00000000000000108273
2.126400       0.00000000000000108784
2.126500       0.00000000000000109297
2.126600       0.00000000000000109812
2.126700       0.00000000000000110328
2.126800       0.00000000000000110847
2.126900       0.00000000000000111367
2.127000       0.00000000000000111890
2.127100       0.00000000000000112414
2.127200       0.00000000000000112940
2.127300       0.00000000000000113468
2.127400       0.00000000000000113998
2.127500       0.00000000000000114530
2.127600       0.00000000000000115063
2.127700       0.00000000000000115599
2.127800       0.00000000000000116137
2.127900       0.00000000000000116676
2.128000       0.00000000000000117217
2.128100       0.00000000000000117761
2.128200       0.00000000000000118306
2.128300       0.00000000000000118853
2.128400       0.00000000000000119402
2.128500       0.00000000000000119953
2.128600       0.00000000000000120506
2.128700       0.00000000000000121061
2.128800       0.00000000000000121618
2.128900       0.00000000000000122176
2.129000       0.00000000000000122737
2.129100       0.00000000000000123300
2.129200       0.00000000000000123864
2.129300       0.00000000000000124431
2.129400       0.00000000000000124999
2.129500       0.00000000000000125570
2.129600       0.00000000000000126142
2.129700       0.00000000000000126717
2.129800       0.00000000000000127293
2.129900       0.00000000000000127871
2.130000       0.00000000000000128452
2.130100       0.00000000000000129034
2.130200       0.00000000000000129618
2.130300       0.00000000000000130204
2.130400       0.00000000000000130793
2.130500       0.00000000000000131383
2.130600       0.00000000000000131975
2.130700       0.00000000000000132569
2.130800       0.00000000000000133165
2.130900       0.00000000000000133764
2.131000       0.00000000000000134364
2.131100       0.00000000000000134966
2.131200       0.00000000000000135570
2.131300       0.00000000000000136176
